"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"1","Ronald Acuna Jr.","ATL","RF,DH","@PHI","4.14","1.00","0.34","0.67","0.51",".320",".378","1.32","0.23","0.03","0.35","0.78","99%"
"2","Corbin Carroll","ARI","CF,LF,RF","@WSH","3.68","0.96","0.32","0.93","0.26",".325",".434","1.20","0.31","0.05","0.67","0.72","98%"
"3","Fernando Tatis Jr.","SD","CF,RF,SS","@SF","3.97","1.00","0.22","0.74","0.19",".335",".416","1.33","0.46","0.05","0.53","0.92","99%"
"4","Esteury Ruiz","OAK","CF,LF","@CLE","4.28","0.52","0.05","0.32","0.48",".375",".404","1.61","0.45","0.02","0.17","0.73","58%"
"5","Sean Murphy","ATL","C,DH","@PHI","3.81","0.63","0.37","0.91","0.00",".272",".344","1.04","0.17","0.02","0.35","1.17","95%"
"6","Lane Thomas","WSH","LF,CF,RF","ARI","4.10","0.75","0.25","0.65","0.12",".289",".346","1.19","0.24","0.04","0.34","0.68","53%"
"7","Julio Rodriguez","SEA","CF","@NYY","4.18","0.66","0.27","0.56","0.25",".246",".290","1.03","0.26","0.02","0.22","1.17","99%"
"8","Manny Machado","SD","3B","@SF","3.93","0.69","0.09","0.70","0.08",".374",".416","1.47","0.37","0.03","0.28","0.67","98%"
"9","Pavin Smith","ARI","1B,RF,DH","@WSH","3.70","0.64","0.25","0.85","0.02",".260",".382","0.96","0.16","0.01","0.72","0.59","1%"
"10","Jose Ramirez","CLE","3B,DH","OAK","4.10","0.45","0.32","0.63","0.15",".235",".285","0.96","0.24","0.05","0.27","0.46","99%"
"11","Josh Lowe","TB","CF,DH,LF,RF","KC","3.65","0.55","0.15","0.60","0.21",".271",".320","0.99","0.24","0.02","0.26","0.94","78%"
"12","Marcell Ozuna","ATL","LF,DH","@PHI","3.70","0.58","0.35","0.57","0.02",".257",".320","0.95","0.09","0.00","0.34","1.12","27%"
"13","Harrison Bader","NYY","CF","SEA","3.46","0.49","0.15","0.53","0.22",".288",".332","1.00","0.14","0.03","0.19","0.59","31%"
"14","Mike Yastrzemski","SF","CF,LF,RF","SD","3.74","0.54","0.19","0.73","0.05",".288",".349","1.08","0.39","0.02","0.33","1.23","11%"
"15","Matt Olson","ATL","1B","@PHI","3.43","0.65","0.31","0.65","0.01",".231",".343","0.79","0.19","0.02","0.56","1.12","99%"
"16","Ji Hwan Bae","PIT","2B,CF","@MIA","4.07","0.48","0.05","0.23","0.54",".251",".299","1.02","0.10","0.07","0.26","1.65","22%"
"17","Austin Riley","ATL","3B","@PHI","4.05","0.62","0.28","0.58","0.01",".273",".324","1.10","0.17","0.02","0.26","1.16","98%"
"18","Luke Raley","TB","1B,DH,LF,RF","KC","3.80","0.68","0.21","0.62","0.11",".231",".307","0.88","0.21","0.03","0.30","1.32","26%"
"19","Josh Rojas","ARI","2B,3B,DH","@WSH","3.51","0.56","0.10","0.63","0.15",".300",".374","1.05","0.29","0.01","0.43","0.67","13%"
"20","Jake McCarthy","ARI","LF,CF,RF","@WSH","3.43","0.70","0.09","0.38","0.26",".271",".338","0.93","0.15","0.03","0.32","0.57","38%"
"21","Geraldo Perdomo","ARI","2B,3B,SS","@WSH","2.96","0.67","0.10","0.55","0.13",".288",".414","0.85","0.19","0.02","0.64","0.56","26%"
"22","Randy Arozarena","TB","LF,RF,DH","KC","3.75","0.39","0.15","0.50","0.11",".339",".408","1.27","0.11","0.01","0.37","1.07","99%"
"23","Ozzie Albies","ATL","2B","@PHI","4.13","0.49","0.26","0.68","0.07",".227",".290","0.94","0.25","0.06","0.34","0.74","99%"
"24","Wander Franco","TB","SS","KC","4.04","0.54","0.10","0.44","0.23",".278",".342","1.12","0.28","0.04","0.38","0.62","99%"
"25","Byron Buxton","MIN","CF,DH","BOS","3.60","0.63","0.21","0.53","0.11",".226",".321","0.81","0.17","0.02","0.46","1.21","72%"
"26","Yandy Diaz","TB","1B,3B,DH","KC","3.99","0.52","0.18","0.36","0.01",".360",".420","1.43","0.20","0.01","0.40","0.75","95%"
"27","Steven Kwan","CLE","LF,RF","OAK","3.90","0.62","0.04","0.39","0.16",".323",".393","1.26","0.23","0.03","0.44","0.54","88%"
"28","Gleyber Torres","NYY","2B,DH","SEA","3.84","0.61","0.17","0.42","0.11",".274",".336","1.05","0.16","0.02","0.35","0.59","92%"
"29","Teoscar Hernandez","SEA","DH,RF","@NYY","4.02","0.51","0.24","0.55","0.06",".248",".289","1.00","0.20","0.02","0.20","1.50","76%"
"30","Brent Rooker","OAK","DH,LF","@CLE","3.65","0.48","0.18","0.54","0.02",".307",".380","1.12","0.23","0.00","0.38","1.15","33%"
"31","Bryce Harper","PHI","RF,DH","ATL","3.62","0.56","0.14","0.35","0.09",".316",".404","1.14","0.32","0.01","0.53","0.75","95%"
"32","Adam Duvall","BOS","LF,CF,RF","@MIN","3.81","0.47","0.24","0.68","0.02",".222",".281","0.85","0.17","0.02","0.28","1.36","47%"
"33","Xander Bogaerts","SD","SS","@SF","3.84","0.76","0.06","0.42","0.10",".278",".348","1.07","0.32","0.01","0.39","0.70","96%"
"34","Rodolfo Castro","PIT","2B,3B,SS","@MIA","3.23","0.40","0.16","0.44","0.04",".343",".397","1.11","0.30","0.01","0.27","0.80","3%"
"35","Nick Castellanos","PHI","DH,RF","ATL","4.04","0.50","0.10","0.50","0.04",".321",".357","1.30","0.29","0.01","0.21","1.05","92%"
"36","Royce Lewis","MIN","3B,SS","BOS","3.52","0.36","0.14","0.58","0.09",".286",".338","1.01","0.16","0.01","0.26","1.08","22%"
"37","Ha-Seong Kim","SD","2B,3B,SS","@SF","3.11","0.42","0.07","0.47","0.15",".313",".391","0.97","0.31","0.05","0.39","0.69","15%"
"38","Andrew McCutchen","PIT","LF,RF,DH","@MIA","3.73","0.53","0.19","0.37","0.08",".274",".359","1.02","0.34","0.01","0.49","0.79","31%"
"39","Bobby Witt Jr.","KC","3B,DH,SS","@TB","3.95","0.42","0.21","0.36","0.23",".214",".268","0.85","0.12","0.03","0.27","0.90","98%"
"40","Bryan Reynolds","PIT","CF,DH,LF","@MIA","4.00","0.38","0.13","0.46","0.07",".321",".370","1.28","0.44","0.03","0.28","0.84","98%"
"41","Christian Walker","ARI","1B","@WSH","3.82","0.50","0.21","0.60","0.03",".236",".311","0.90","0.16","0.01","0.39","0.64","91%"
"42","Ke'Bryan Hayes","PIT","3B","@MIA","3.66","0.33","0.10","0.40","0.13",".334",".365","1.22","0.33","0.03","0.17","0.69","37%"
"43","Eddie Rosario","ATL","DH,LF,RF","@PHI","3.61","0.52","0.19","0.56","0.04",".240",".285","0.87","0.28","0.05","0.22","0.99","31%"
"44","Jake Bauers","NYY","1B,LF,RF","SEA","3.79","0.51","0.21","0.57","0.08",".208",".301","0.79","0.19","0.00","0.49","1.23","1%"
"45","Isaac Paredes","TB","1B,2B,3B","KC","3.59","0.38","0.22","0.50","0.00",".292",".354","1.05","0.14","0.00","0.30","0.85","66%"
"46","Eugenio Suarez","SEA","3B","@NYY","3.64","0.45","0.21","0.70","0.01",".221",".287","0.80","0.15","0.01","0.30","1.22","37%"
"47","Anthony Rizzo","NYY","1B","SEA","3.71","0.51","0.20","0.51","0.04",".245",".320","0.91","0.11","0.01","0.30","0.95","89%"
"48","Connor Joe","PIT","1B,LF,RF,DH","@MIA","3.66","0.50","0.14","0.43","0.04",".300",".374","1.10","0.40","0.03","0.40","0.94","5%"
"49","Ty France","SEA","1B,3B","@NYY","3.93","0.71","0.15","0.47","0.00",".254",".313","1.00","0.33","0.00","0.23","0.72","83%"
"50","Ramon Laureano","OAK","CF,RF","@CLE","3.57","0.36","0.11","0.30","0.15",".327",".365","1.17","0.29","0.03","0.15","1.25","12%"
"51","Luis Arraez","MIA","1B,2B,DH","PIT","4.08","0.46","0.03","0.41","0.04",".365",".403","1.49","0.30","0.04","0.26","0.35","96%"
"52","Joey Gallo","MIN","1B,LF,RF","BOS","3.05","0.45","0.27","0.55","0.02",".205",".335","0.62","0.12","0.02","0.57","1.35","9%"
"53","Orlando Arcia","ATL","2B,LF,SS","@PHI","3.59","0.54","0.16","0.47","0.03",".267",".303","0.96","0.11","0.00","0.18","0.82","50%"
"54","Josh Naylor","CLE","1B,RF,DH","OAK","3.94","0.47","0.13","0.62","0.07",".237",".287","0.93","0.16","0.00","0.25","0.55","73%"
"55","Jose Caballero","SEA","2B,SS","@NYY","3.19","0.43","0.10","0.52","0.21",".200",".289","0.64","0.16","0.02","0.36","0.82","1%"
"56","Carlos Santana","PIT","1B,DH","@MIA","3.67","0.47","0.10","0.52","0.03",".294",".376","1.08","0.34","0.00","0.49","0.64","11%"
"57","Trea Turner","PHI","SS","ATL","4.24","0.43","0.08","0.30","0.18",".289",".319","1.22","0.20","0.04","0.17","0.99","99%"
"58","LaMonte Wade Jr.","SF","1B,LF,RF","SD","3.63","0.52","0.11","0.43","0.05",".285",".404","1.04","0.34","0.02","0.70","1.35","36%"
"59","Emmanuel Rivera","ARI","1B,3B,DH","@WSH","3.94","0.56","0.14","0.37","0.04",".279",".351","1.10","0.17","0.02","0.43","0.62","2%"
"60","Andres Gimenez","CLE","2B,SS","OAK","3.60","0.44","0.10","0.35","0.12",".296",".349","1.06","0.13","0.03","0.20","0.58","62%"
"61","Rafael Devers","BOS","3B","@MIN","4.04","0.34","0.25","0.65","0.02",".208",".266","0.84","0.13","0.01","0.28","0.88","99%"
"62","Giancarlo Stanton","NYY","RF,DH","SEA","3.94","0.44","0.26","0.58","0.00",".205",".270","0.81","0.14","0.00","0.33","1.35","72%"
"63","Jarred Kelenic","SEA","CF,LF,RF","@NYY","3.64","0.39","0.20","0.31","0.21",".205",".287","0.75","0.17","0.03","0.39","1.39","53%"
"64","Edouard Julien","MIN","2B","BOS","3.69","0.65","0.14","0.37","0.06",".241",".342","0.89","0.23","0.00","0.56","1.49","4%"
"65","Juan Soto","SD","LF,RF","@SF","3.70","0.55","0.13","0.47","0.09",".223",".354","0.82","0.17","0.01","0.74","0.89","99%"
"66","J.D. Davis","SF","1B,3B,DH","SD","3.62","0.44","0.17","0.50","0.01",".259",".360","0.94","0.19","0.03","0.54","1.47","27%"
"67","Masataka Yoshida","BOS","DH,LF","@MIN","3.97","0.44","0.15","0.48","0.03",".262",".310","1.04","0.19","0.02","0.24","0.49","93%"
"68","Luis Garcia","WSH","2B,SS","ARI","4.22","0.29","0.12","0.39","0.04",".326",".350","1.37","0.25","0.03","0.17","0.51","16%"
"69","Max Kepler","MIN","RF","BOS","3.52","0.51","0.20","0.46","0.04",".213",".285","0.75","0.13","0.01","0.32","0.84","2%"
"70","Jesus Sanchez","MIA","CF,LF,RF","PIT","3.86","0.44","0.13","0.52","0.07",".238",".302","0.92","0.28","0.04","0.33","1.66","4%"
"71","Josh Donaldson","NYY","3B,DH","SEA","3.43","0.52","0.22","0.44","0.01",".214",".308","0.73","0.16","0.00","0.44","1.23","4%"
"72","Joey Meneses","WSH","1B,DH,RF","ARI","4.06","0.37","0.18","0.45","0.00",".276",".318","1.12","0.23","0.02","0.25","0.66","43%"
"73","Michael A. Taylor","MIN","CF","BOS","3.24","0.42","0.12","0.43","0.12",".234",".278","0.76","0.13","0.01","0.18","1.23","3%"
"74","Michael Harris II","ATL","CF","@PHI","3.30","0.40","0.12","0.39","0.15",".233",".293","0.77","0.22","0.04","0.25","0.88","84%"
"75","Alex Kirilloff","MIN","1B,LF,RF","BOS","3.75","0.43","0.12","0.40","0.02",".292",".373","1.10","0.25","0.01","0.44","1.01","9%"
"76","Gary Sanchez","SD","C,DH","@SF","3.54","0.52","0.12","0.57","0.00",".235",".312","0.83","0.24","0.00","0.36","1.23","16%"
"77","Ildemaro Vargas","WSH","2B,3B,LF,SS","ARI","3.47","0.49","0.10","0.47","0.04",".245",".283","0.85","0.19","0.05","0.18","0.29","0%"
"78","Jeimer Candelario","WSH","3B","ARI","3.84","0.43","0.19","0.41","0.01",".242",".311","0.93","0.26","0.02","0.34","0.62","10%"
"79","Amed Rosario","CLE","SS,LF","OAK","4.20","0.38","0.11","0.35","0.14",".247",".285","1.04","0.18","0.09","0.21","0.73","45%"
"80","Billy McKinney","NYY","CF,LF,RF","SEA","3.47","0.57","0.19","0.35","0.02",".214",".271","0.74","0.17","0.04","0.25","0.71","0%"
"81","Anthony Volpe","NYY","SS","SEA","3.03","0.33","0.12","0.37","0.18",".213",".281","0.65","0.12","0.02","0.25","1.01","43%"
"82","Corey Dickerson","WSH","LF,RF,DH","ARI","3.58","0.29","0.13","0.32","0.02",".323",".362","1.16","0.29","0.02","0.21","0.51","0%"
"83","Jorge Soler","MIA","DH,LF,RF","PIT","3.87","0.38","0.21","0.45","0.01",".225",".305","0.87","0.13","0.00","0.41","1.15","82%"
"84","J.T. Realmuto","PHI","C","ATL","3.87","0.34","0.09","0.36","0.13",".258",".306","1.00","0.23","0.05","0.22","0.91","97%"
"85","Taylor Walls","TB","2B,3B,SS","KC","3.23","0.50","0.10","0.33","0.19",".176",".292","0.57","0.12","0.03","0.52","1.00","34%"
"86","Carlos Correa","MIN","SS","BOS","3.71","0.39","0.13","0.59","0.00",".228",".305","0.85","0.25","0.02","0.40","1.06","79%"
"87","Jose Herrera","ARI","C","@WSH","2.99","0.50","0.00","0.54","0.00",".292",".404","0.87","0.24","0.00","0.56","0.74","0%"
"88","Bryan De La Cruz","MIA","LF,CF,RF","PIT","4.01","0.31","0.11","0.45","0.04",".271",".315","1.09","0.20","0.01","0.25","1.25","32%"
"89","Alec Bohm","PHI","1B,3B","ATL","3.68","0.31","0.06","0.47","0.03",".298",".339","1.10","0.14","0.02","0.22","0.69","72%"
"90","Kyle Schwarber","PHI","DH,LF","ATL","4.05","0.47","0.24","0.45","0.03",".172",".285","0.70","0.13","0.02","0.61","1.17","96%"
"91","Henry Davis","PIT","C","@MIA","3.32","0.34","0.11","0.39","0.05",".274",".334","0.91","0.27","0.02","0.23","1.01","28%"
"92","Dominic Smith","WSH","1B","ARI","3.68","0.35","0.11","0.24","0.01",".333",".385","1.22","0.21","0.01","0.27","0.57","1%"
"93","Ryan Noda","OAK","1B,LF","@CLE","3.50","0.48","0.12","0.57","0.05",".180",".322","0.63","0.11","0.01","0.68","1.31","8%"
"94","Thairo Estrada","SF","2B,SS,LF","SD","3.68","0.43","0.08","0.26","0.16",".242",".301","0.89","0.13","0.04","0.25","1.10","83%"
"95","Evan Longoria","ARI","3B,DH","@WSH","3.61","0.37","0.26","0.40","0.00",".196",".262","0.71","0.09","0.00","0.31","1.16","1%"
"96","Keibert Ruiz","WSH","C","ARI","3.75","0.42","0.13","0.56","0.02",".206",".257","0.77","0.21","0.00","0.22","0.26","45%"
"97","Nick Pratto","KC","1B,LF,RF","@TB","4.05","0.42","0.16","0.29","0.03",".255",".314","1.03","0.19","0.02","0.32","1.53","6%"
"98","Manuel Margot","TB","LF,CF,RF","KC","3.58","0.29","0.07","0.27","0.11",".296",".344","1.06","0.17","0.02","0.25","0.64","4%"
"99","Bryson Stott","PHI","2B,SS","ATL","3.85","0.35","0.10","0.26","0.10",".270",".301","1.04","0.21","0.04","0.17","0.71","60%"
"100","Cal Raleigh","SEA","C,DH","@NYY","3.22","0.43","0.21","0.36","0.01",".198",".279","0.64","0.12","0.03","0.35","0.96","37%"
"101","Alex Verdugo","BOS","LF,RF","@MIN","4.21","0.51","0.10","0.32","0.03",".252",".304","1.06","0.23","0.03","0.29","0.49","91%"
"102","Jace Peterson","OAK","2B,3B,RF","@CLE","3.40","0.32","0.09","0.27","0.12",".265",".330","0.90","0.12","0.01","0.32","0.95","6%"
"103","Christian Bethancourt","TB","C,1B","KC","3.54","0.30","0.15","0.31","0.02",".274",".297","0.97","0.14","0.00","0.11","1.22","5%"
"104","J.P. Crawford","SEA","SS","@NYY","3.85","0.59","0.11","0.36","0.04",".198",".302","0.76","0.13","0.02","0.55","0.72","6%"
"105","Patrick Bailey","SF","C","SD","3.21","0.37","0.11","0.39","0.02",".246",".324","0.79","0.17","0.03","0.36","1.05","7%"
"106","Trent Grisham","SD","CF","@SF","2.73","0.31","0.11","0.39","0.07",".224",".333","0.61","0.20","0.01","0.44","0.87","3%"
"107","Justin Turner","BOS","1B,3B,DH","@MIN","4.12","0.41","0.09","0.44","0.02",".237",".294","0.98","0.15","0.00","0.29","1.03","81%"
"108","Connor Wong","BOS","C","@MIN","3.37","0.39","0.13","0.41","0.02",".220",".261","0.74","0.20","0.01","0.16","1.47","2%"
"109","Travis d'Arnaud","ATL","C,DH","@PHI","1.98","0.37","0.16","0.30","0.00",".240",".290","0.47","0.08","0.01","0.12","0.50","21%"
"110","CJ Abrams","WSH","2B,SS","ARI","3.36","0.29","0.08","0.34","0.11",".245",".290","0.82","0.22","0.03","0.16","0.67","14%"
"111","Jack Suwinski","PIT","LF,CF,RF","@MIA","3.71","0.28","0.16","0.32","0.13",".194",".277","0.72","0.13","0.01","0.41","2.23","27%"
"112","Kody Clemens","PHI","1B,2B,3B,LF","ATL","3.45","0.32","0.14","0.32","0.02",".246",".289","0.85","0.21","0.02","0.20","0.97","1%"
"113","Mike Ford","SEA","1B,DH","@NYY","3.10","0.40","0.20","0.36","0.01",".170",".231","0.53","0.09","0.00","0.23","1.01","0%"
"114","Christian Arroyo","BOS","1B,2B,3B,SS,RF","@MIN","3.54","0.38","0.07","0.41","0.04",".225",".269","0.80","0.21","0.01","0.18","0.99","1%"
"115","Carlos Perez","OAK","1B,C,DH","@CLE","2.51","0.21","0.09","0.30","0.00",".326",".368","0.82","0.21","0.00","0.15","0.46","0%"
"116","Will Brennan","CLE","LF,RF","OAK","3.50","0.32","0.06","0.33","0.09",".239",".292","0.84","0.23","0.01","0.24","0.45","4%"
"117","Casey Schmitt","SF","2B,3B,SS","SD","3.54","0.24","0.10","0.40","0.03",".248",".302","0.88","0.19","0.02","0.24","0.90","7%"
"118","Josh Bell","CLE","1B,DH","OAK","3.51","0.32","0.16","0.44","0.00",".194",".285","0.68","0.17","0.01","0.44","1.06","48%"
"119","Brandon Marsh","PHI","LF,CF","ATL","3.16","0.35","0.06","0.30","0.06",".247",".311","0.78","0.15","0.05","0.29","1.03","15%"
"120","Austin Slater","SF","LF,CF,RF","SD","2.11","0.30","0.07","0.24","0.09",".248",".340","0.52","0.07","0.03","0.27","0.65","1%"
"121","Jon Berti","MIA","2B,3B,SS,LF","PIT","3.53","0.28","0.03","0.20","0.15",".262",".305","0.92","0.11","0.03","0.20","0.84","11%"
"122","Harold Ramirez","TB","1B,RF,DH","KC","2.27","0.23","0.08","0.25","0.02",".319",".358","0.72","0.08","0.01","0.12","0.58","41%"
"123","Brandon Dixon","SD","1B,3B,DH,RF","@SF","2.21","0.25","0.06","0.40","0.04",".245",".301","0.54","0.17","0.01","0.16","0.94","0%"
"124","Garrett Cooper","MIA","1B,DH","PIT","3.73","0.30","0.13","0.47","0.00",".205",".251","0.76","0.11","0.02","0.19","1.32","3%"
"125","Michael Conforto","SF","LF,RF","SD","1.65","0.32","0.08","0.33","0.02",".239",".319","0.39","0.10","0.00","0.17","0.66","34%"
"126","Shea Langeliers","OAK","C,DH","@CLE","3.43","0.25","0.12","0.29","0.02",".254",".309","0.87","0.19","0.01","0.26","0.90","11%"
"127","Jonathan Davis","MIA","CF","PIT","3.24","0.40","0.05","0.31","0.07",".217",".271","0.70","0.10","0.01","0.19","1.10","0%"
"128","Jake Cronenworth","SD","1B,2B,SS","@SF","3.61","0.39","0.07","0.36","0.03",".218",".294","0.79","0.20","0.06","0.34","0.91","65%"
"129","Joey Wendle","MIA","2B,3B,SS","PIT","3.60","0.28","0.03","0.23","0.14",".242",".284","0.87","0.26","0.07","0.17","1.29","2%"
"130","Pablo Reyes","BOS","2B,SS","@MIN","3.37","0.34","0.06","0.27","0.06",".237",".270","0.80","0.12","0.01","0.14","1.05","0%"
"131","Maikel Garcia","KC","3B,SS","@TB","3.64","0.33","0.07","0.29","0.12",".195",".241","0.71","0.18","0.02","0.22","0.81","2%"
"132","Luis Matos","SF","CF","SD","3.12","0.33","0.07","0.29","0.06",".216",".297","0.67","0.14","0.03","0.34","0.80","23%"
"133","Jose Siri","TB","CF","KC","1.58","0.19","0.09","0.20","0.07",".232",".280","0.37","0.04","0.01","0.10","0.64","8%"
"134","Christian Vazquez","MIN","C,1B","BOS","3.25","0.34","0.05","0.28","0.03",".234",".301","0.76","0.13","0.00","0.30","0.81","7%"
"135","Myles Straw","CLE","CF","OAK","3.27","0.45","0.01","0.17","0.12",".207",".252","0.68","0.09","0.03","0.19","0.73","5%"
"136","Jose Trevino","NYY","C","SEA","3.28","0.34","0.07","0.30","0.01",".226",".259","0.74","0.11","0.00","0.13","0.57","3%"
"137","Triston Casas","BOS","1B","@MIN","3.62","0.31","0.14","0.33","0.01",".182",".266","0.66","0.11","0.01","0.40","1.01","23%"
"138","Samad Taylor","KC","2B,LF","@TB","3.25","0.26","0.08","0.28","0.12",".173",".249","0.56","0.13","0.02","0.30","1.14","2%"
"139","Salvador Perez","KC","C,DH","@TB","3.88","0.23","0.18","0.39","0.00",".171",".225","0.66","0.12","0.00","0.22","1.28","95%"
"140","Jarren Duran","BOS","CF,LF,RF","@MIN","1.97","0.16","0.04","0.23","0.11",".223",".277","0.44","0.10","0.02","0.13","0.54","10%"
"141","Brandon Crawford","SF","SS","SD","1.55","0.22","0.04","0.29","0.03",".235",".297","0.37","0.10","0.01","0.12","0.59","2%"
"142","Nelson Cruz","SD","DH","@SF","1.45","0.16","0.04","0.28","0.01",".297",".343","0.43","0.10","0.01","0.10","0.52","3%"
"143","Kyle Higashioka","NYY","C","SEA","1.71","0.21","0.06","0.30","0.00",".243",".296","0.41","0.08","0.00","0.13","0.52","0%"
"144","Nick Fortes","MIA","C","PIT","3.33","0.28","0.07","0.25","0.03",".222",".273","0.74","0.08","0.01","0.20","0.87","1%"
"145","MJ Melendez","KC","C,LF,RF,DH","@TB","2.49","0.16","0.07","0.28","0.02",".242",".297","0.60","0.09","0.02","0.19","0.85","58%"
"146","Willi Castro","MIN","2B,3B,CF,LF,RF,SS","BOS","1.20","0.21","0.05","0.11","0.06",".256",".296","0.31","0.06","0.01","0.05","0.38","11%"
"147","Aledmys Diaz","OAK","1B,2B,3B,SS,LF","@CLE","3.35","0.25","0.05","0.23","0.02",".237",".275","0.80","0.21","0.00","0.14","0.59","1%"
