"VBR","Player","Team","Positions","Opp","IP","K","W","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG","Rost%"
" ","Adam Ottavino","NYM","RP","TB","0.4","0.43","0.03","0.06","3.38","1.23","0.14","0.29","0.15","0.04","0.00","0.00","0.01","0.00",""
" ","Aroldis Chapman","KC","RP","@SD","0.3","0.34","0.01","0.03","2.99","1.28","0.10","0.20","0.17","0.03","0.00","0.00","0.02","0.00",""
" ","Craig Kimbrel","PHI","RP","@SF","0.4","0.44","0.01","0.07","3.91","1.37","0.15","0.29","0.18","0.03","0.00","0.00","0.01","0.00",""
" ","Daniel Bard","COL","RP","CIN","0.3","0.38","0.01","0.14","5.13","1.64","0.19","0.35","0.18","0.04","0.00","0.00","0.01","0.00",""
" ","David Robertson","NYM","RP","TB","0.4","0.42","0.01","0.14","3.09","1.23","0.13","0.27","0.16","0.03","0.00","0.00","0.01","0.00",""
" ","Jesse Chavez","ATL","RP","@TEX","0.3","0.31","0.01","0.00","4.04","1.35","0.13","0.29","0.10","0.04","0.00","0.00","0.01","0.00",""
" ","Kenley Jansen","BOS","RP","SEA","0.4","0.45","0.01","0.16","3.91","1.28","0.15","0.31","0.13","0.05","0.00","0.00","0.01","0.00",""
" ","Matt Moore","LAA","RP","@BAL","0.4","0.39","0.01","0.01","3.97","1.36","0.16","0.33","0.15","0.05","0.00","0.00","0.01","0.00",""
" ","Shelby Miller","LAD","RP","MIN","0.3","0.35","0.01","0.00","4.34","1.43","0.14","0.27","0.15","0.05","0.00","0.00","0.01","0.00",""
" ","Tommy Hunter","NYM","RP","TB","0.3","0.23","0.01","0.00","3.69","1.21","0.11","0.25","0.07","0.03","0.00","0.00","0.01","0.00",""
" ","Eduardo Rodriguez","DET","SP","PIT","5.9","5.05","0.24","0.00","3.49","1.22","2.30","5.29","1.78","0.47","0.00","0.00","0.48","0.00",""
" ","Yu Darvish","SD","SP","KC","6.1","6.09","0.49","0.00","3.53","1.15","2.41","5.07","1.61","0.73","0.00","0.00","0.25","0.00",""
" ","Adam Wainwright","STL","SP","MIL","5.6","4.38","0.45","0.00","4.09","1.36","2.56","5.61","1.78","0.68","0.00","0.00","0.45","0.00",""
" ","Pierce Johnson","COL","RP","CIN","0.3","0.39","0.01","0.01","5.11","1.53","0.19","0.35","0.14","0.05","0.00","0.00","0.01","0.00",""
" ","Brad Hand","COL","RP","CIN","0.3","0.28","0.01","0.01","5.91","1.66","0.20","0.37","0.13","0.05","0.00","0.00","0.01","0.00",""
" ","Jake Diekman","TB","RP","@NYM","0.4","0.40","0.01","0.00","3.68","1.48","0.14","0.26","0.23","0.04","0.00","0.00","0.01","0.00",""
" ","Lucas Sims","CIN","RP","@COL","0.3","0.35","0.01","0.02","5.37","1.45","0.18","0.30","0.13","0.05","0.00","0.00","0.01","0.00",""
" ","Nathan Eovaldi","TEX","SP","ATL","6.4","5.98","0.26","0.00","3.78","1.20","2.70","6.20","1.28","0.83","0.00","0.00","0.26","0.00",""
" ","Anthony Bass","TOR","RP","NYY","0.3","0.35","0.01","0.01","3.92","1.32","0.15","0.32","0.12","0.06","0.00","0.00","0.01","0.00",""
" ","Drew Smyly","CHC","SP","@HOU","5.5","4.87","0.22","0.00","4.09","1.23","2.50","4.96","1.60","0.96","0.00","0.00","0.44","0.00",""
" ","Matt Barnes","MIA","RP","WSH","0.3","0.37","0.01","0.04","4.01","1.35","0.15","0.31","0.13","0.03","0.00","0.00","0.01","0.00",""
" ","Will Smith","TEX","RP","ATL","0.4","0.36","0.01","0.01","3.96","1.23","0.15","0.30","0.12","0.06","0.00","0.00","0.01","0.00",""
" ","Taijuan Walker","PHI","SP","@SF","5.4","4.57","0.43","0.00","4.46","1.40","2.68","5.29","2.04","0.59","0.00","0.00","0.43","0.00",""
" ","Erasmo Ramirez","WSH","RP","@MIA","0.4","0.27","0.02","0.00","4.24","1.35","0.18","0.40","0.10","0.04","0.00","0.00","0.02","0.00",""
" ","Collin McHugh","ATL","RP","@TEX","0.4","0.39","0.01","0.00","3.41","1.24","0.13","0.32","0.10","0.04","0.00","0.00","0.01","0.00",""
" ","Rich Hill","PIT","SP","@DET","5.7","4.86","0.23","0.00","4.03","1.32","2.54","5.38","1.82","0.49","0.00","0.00","0.45","0.00",""
" ","Joe Kelly","CWS","RP","CLE","0.3","0.32","0.01","0.03","3.48","1.25","0.13","0.26","0.13","0.03","0.00","0.00","0.01","0.00",""
" ","Gerrit Cole","NYY","SP","@TOR","6.5","6.77","0.50","0.00","2.77","1.08","2.01","5.03","1.82","0.65","0.00","0.00","0.25","0.00",""
" ","Robert Stephenson","PIT","RP","@DET","0.3","0.32","0.01","0.00","3.86","1.22","0.13","0.27","0.09","0.03","0.00","0.00","0.01","0.00",""
" ","Sonny Gray","MIN","SP","@LAD","5.7","5.82","0.46","0.00","3.45","1.29","2.18","4.91","2.22","0.68","0.00","0.00","0.46","0.00",""
" ","Rafael Montero","HOU","RP","CHC","0.4","0.40","0.01","0.03","3.77","1.30","0.15","0.33","0.12","0.04","0.00","0.00","0.01","0.00",""
" ","Chris Stratton","STL","RP","MIL","0.4","0.39","0.02","0.00","3.89","1.35","0.16","0.36","0.14","0.04","0.00","0.00","0.02","0.00",""
" ","Andrew Chafin","ARI","RP","@OAK","0.4","0.40","0.01","0.04","3.01","1.20","0.12","0.29","0.11","0.02","0.00","0.00","0.01","0.00",""
" ","Jose Cisnero","DET","RP","PIT","0.4","0.31","0.01","0.03","4.08","1.49","0.16","0.33","0.17","0.03","0.00","0.00","0.01","0.00",""
" ","Carl Edwards Jr.","WSH","RP","@MIA","0.4","0.33","0.01","0.01","3.96","1.41","0.16","0.34","0.16","0.04","0.00","0.00","0.01","0.00",""
" ","Nick Martinez","SD","SP,RP","KC","0.8","0.60","0.03","0.00","4.03","1.29","0.35","0.70","0.28","0.10","0.00","0.00","0.03","0.00",""
" ","Ryne Stanek","HOU","RP","CHC","0.3","0.41","0.01","0.00","3.82","1.36","0.14","0.27","0.17","0.04","0.00","0.00","0.01","0.00",""
" ","Marco Gonzales","SEA","SP","@BOS","5.3","3.64","0.22","0.00","5.98","1.62","3.53","6.91","1.52","0.83","0.00","0.00","0.44","0.00",""
" ","Hunter Harvey","WSH","RP","@MIA","0.4","0.36","0.01","0.03","3.71","1.31","0.14","0.32","0.12","0.03","0.00","0.00","0.01","0.00",""
