"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","PTS","Rost%"
"1","Ronald Acuna Jr.","ATL","RF","@HOU","4.19","1.11","0.40","0.83","0.42",".370",".426","1.55","0.22","0.03","0.37","0.71","6","99%"
"2","Mookie Betts","LAD","2B,SS,RF","WSH","3.86","1.04","0.43","0.89","0.19",".336",".421","1.30","0.29","0.01","0.54","0.42","5","99%"
"3","Bryce Harper","PHI","1B","COL","3.84","0.75","0.36","0.83","0.05",".407",".461","1.56","0.16","0.02","0.38","0.74","5","99%"
"4","Josh Naylor","CLE","1B","@BOS","4.11","0.54","0.21","0.78","0.05",".429",".463","1.76","0.63","0.01","0.24","0.80","5","92%"
"5","Jose Ramirez","CLE","3B","@BOS","3.92","0.67","0.18","0.45","0.20",".412",".465","1.62","0.54","0.06","0.39","0.53","4","99%"
"6","Bo Bichette","TOR","SS","NYY","3.94","0.67","0.27","0.74","0.06",".354",".398","1.40","0.35","0.01","0.29","0.62","4","98%"
"7","Yordan Alvarez","HOU","LF","ATL","3.61","0.77","0.32","0.81","0.01",".292",".409","1.05","0.19","0.02","0.67","0.76","4","99%"
"8","Marcell Ozuna","ATL","LF","@HOU","4.14","0.69","0.40","0.89","0.01",".298",".351","1.24","0.20","0.01","0.33","1.34","4","95%"
"9","Corey Seager","TEX","SS","@DET","3.97","0.77","0.21","0.84","0.02",".305",".390","1.21","0.32","0.02","0.53","0.69","4","99%"
"10","Kyle Schwarber","PHI","LF","COL","3.79","0.74","0.47","0.64","0.02",".284",".376","1.08","0.09","0.02","0.54","1.15","4","98%"
"11","Austin Riley","ATL","3B","@HOU","4.29","0.89","0.33","0.71","0.02",".303",".351","1.30","0.23","0.03","0.27","1.38","4","99%"
"12","Cody Bellinger","CHC","1B,CF","@ARI","4.12","0.54","0.22","0.56","0.23",".339",".386","1.40","0.34","0.02","0.31","0.54","4","98%"
"13","Bo Naylor","CLE","C","@BOS","3.82","0.74","0.25","0.61","0.09",".329",".405","1.26","0.48","0.03","0.48","1.12","4","37%"
"14","Will Smith","LAD","C","WSH","3.83","0.76","0.29","0.66","0.03",".293",".377","1.12","0.22","0.01","0.45","0.51","4","99%"
"15","Aaron Judge","NYY","CF,RF","@TOR","4.05","0.68","0.45","0.79","0.04",".281",".366","1.14","0.12","0.00","0.53","1.56","4","99%"
"16","Jorge Soler","SF","RF","@MIA","3.35","0.79","0.30","0.84","0.01",".299",".394","1.00","0.19","0.00","0.51","0.66","4","84%"
"17","Wilmer Flores","SF","1B,3B","@MIA","3.62","0.60","0.22","0.64","0.00",".392",".440","1.42","0.33","0.01","0.29","0.47","4","4%"
"18","Teoscar Hernandez","LAD","RF","WSH","3.83","0.61","0.30","0.83","0.09",".340",".369","1.30","0.23","0.01","0.15","0.96","4","96%"
"19","Andres Gimenez","CLE","2B","@BOS","4.15","0.74","0.18","0.51","0.28",".336",".382","1.40","0.46","0.06","0.20","1.10","4","91%"
"20","Vladimir Guerrero Jr.","TOR","1B","NYY","3.82","0.63","0.27","0.64","0.04",".320",".411","1.22","0.20","0.01","0.56","0.53","4","99%"
"21","Jose Altuve","HOU","2B","ATL","3.97","0.81","0.22","0.68","0.12",".318",".396","1.26","0.19","0.01","0.50","0.84","4","99%"
"22","Kyle Tucker","HOU","RF","ATL","3.92","0.76","0.18","0.70","0.20",".281",".380","1.10","0.25","0.04","0.63","0.70","4","99%"
"23","Matt Olson","ATL","1B","@HOU","3.93","0.77","0.27","0.85","0.01",".277",".383","1.09","0.27","0.03","0.66","1.26","4","99%"
"24","Matt Chapman","SF","3B","@MIA","3.53","0.77","0.18","0.75","0.03",".363",".420","1.28","0.33","0.01","0.32","0.69","4","61%"
