Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2023,"Miguel Cabrera","DET",10,27,25,4,2,2,0,0,0,1,2,0,5,0,0,0,1,0,0,0.16,1744
2023,"David Peralta","LAD",19,46,43,8,6,1,0,1,3,6,2,0,7,0,1,0,0,0,1,0.18604651,2136
2023,"Carlos Santana","PIT",22,71,63,11,4,5,0,2,6,7,8,0,16,0,0,0,0,1,0,0.17460317,2396
2023,"Nelson Cruz","SDP",10,21,20,5,4,0,0,1,2,3,1,0,6,0,0,0,0,0,0,0.25,2434
2023,"Roberto Perez","SFG",5,14,14,2,2,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0.14285714,2900
2023,"Tommy Pham","NYM",9,12,9,2,1,1,0,0,0,2,3,0,3,0,0,0,0,1,0,0.22222222,2967
2023,"Anthony Rizzo","NYY",20,71,61,19,11,3,0,5,9,9,6,0,14,3,1,0,1,0,1,0.31147541,3473
2023,"Eric Hosmer","CHC",15,46,42,11,8,2,0,1,6,7,4,0,8,0,0,0,2,0,0,0.26190476,3516
2023,"Mike Moustakas","COL",15,36,26,3,0,3,0,0,5,5,7,1,11,0,3,0,0,0,0,0.11538462,4892
2023,"Jason Heyward","LAD",17,43,36,7,3,1,0,3,7,5,6,0,7,0,1,0,2,0,0,0.19444444,4940
2023,"Giancarlo Stanton","NYY",13,45,43,12,6,2,0,4,6,11,2,0,11,0,0,0,1,0,0,0.27906977,4949
2023,"Josh Donaldson","NYY",5,14,13,1,1,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0.07692308,5038
2023,"Justin Turner","BOS",22,62,51,15,12,2,0,1,9,6,8,0,4,2,1,0,1,0,0,0.29411765,5235
2023,"Robbie Grossman","TEX",15,44,37,8,6,1,0,1,7,5,5,0,11,1,1,0,2,0,0,0.21621622,5254
2023,"Aaron Hicks","NYY",9,20,19,2,2,0,0,0,1,0,1,0,8,0,0,0,0,0,0,0.10526316,5297
2023,"Brandon Crawford","SFG",17,49,43,8,5,1,0,2,4,6,6,0,11,0,0,0,3,2,0,0.18604651,5343
2023,"Freddie Freeman","LAD",21,74,63,17,12,5,0,0,14,2,10,0,15,0,1,0,2,1,0,0.26984127,5361
2023,"Ji-Man Choi","PIT",9,24,24,3,1,1,0,1,2,1,0,0,11,0,0,0,0,0,0,0.125,5452
2023,"Kyle Higashioka","NYY",9,21,20,3,1,0,0,2,3,4,1,0,9,0,0,0,0,0,0,0.15,5517
2023,"Avisail Garcia","MIA",17,49,44,8,5,1,0,2,4,5,2,0,13,1,0,0,0,1,0,0.18181818,5760
2023,"Wilmer Flores","SFG",15,35,33,6,4,1,0,1,4,3,2,0,3,0,0,0,1,0,0,0.18181818,5827
2023,"Jean Segura","MIA",19,57,54,13,12,1,0,0,2,1,3,0,10,0,0,0,5,2,1,0.24074074,5933
2023,"Eduardo Escobar","NYM",15,28,24,3,1,1,0,1,3,5,2,0,6,0,1,1,0,0,0,0.125,6153
2023,"J.D. Martinez","LAD",21,70,65,20,6,8,2,4,13,14,3,0,22,1,1,0,3,0,0,0.30769231,6184
2023,"Martin Maldonado","HOU",16,46,41,6,5,1,0,0,2,2,4,0,12,0,0,1,3,0,0,0.14634146,6887
