Player	AVG	draftkings	fanduel	caesars	bet365	kambi	mgm	fantasypros	yahoo
Jalen Hurts	10.3	9.5	10.5	10.5	10.5	10.5	10.5	11.0	9.8
Justin Fields	6.7	6.5	6.5	6.5	6.5	6.5	6.5	6.8	7.5
Josh Allen	6.4	6.5	6.5	6.5	6.5	6.5	6.5	6.2	6.2
Lamar Jackson	5.5	5.5	5.5	5.5	5.5	5.5	5.5	5.5	5.1
Anthony Richardson	4.6	-	-	-	-	-	-	4.3	4.9
Daniel Jones	4.4	-	-	-	-	-	-	4.9	3.9
Deshaun Watson	4.0	-	-	-	-	-	-	4.1	4
Trevor Lawrence	3.5	-	-	-	-	-	-	3.9	3
Joe Burrow	3.4	-	-	-	-	-	-	3.7	3.1
Patrick Mahomes	3.2	-	-	-	-	-	-	3.2	3.2
Kenny Pickett	3.2	-	-	-	-	-	-	3.6	2.9
Jordan Love	3.0	-	-	-	-	-	-	1.5	4.5
Kyler Murray	3.0	-	-	-	-	-	-	2.9	3
Russell Wilson	2.9	-	-	-	-	-	-	2.6	3.1
Dak Prescott	2.7	-	-	-	-	-	-	2.4	3
Sam Howell	2.7	3.5	-	-	-	-	-	1.8	2.8
Cj Stroud	2.4	-	-	-	-	-	-	1.4	3.4
Baker Mayfield	2.4	-	-	-	-	-	-	1.1	3.7
Ryan Tannehill	2.2	-	-	-	-	-	-	2.4	2.1
Geno Smith	2.0	-	-	-	-	-	-	2.0	2
Desmond Ridder	2.0	-	-	-	-	-	-	1.4	2.6
Justin Herbert	1.9	-	-	-	-	-	-	2.0	1.9
Bryce Young	1.9	-	-	-	-	-	-	1.6	2.2
Aaron Rodgers	1.8	-	-	-	-	-	-	1.5	2.1
Brock Purdy	1.8	-	-	-	-	-	-	2.1	1.4
Tua Tagovailoa	1.6	-	-	-	-	-	-	1.6	1.5
Kirk Cousins	1.2	-	-	-	-	-	-	1.5	1
Jimmy Garoppolo	1.2	-	-	-	-	-	-	1.5	1
