Player	Prop	AVG	draftkings	fanduel	caesars	bet365	kambi	mgm	fantasypros	yahoo
Travis Kelce
	rec	98.0	o95.5 -110/-110	o92.5 -112/-112	o95.5 -115/-115	-	o92.5 -112/-112	-	105.1	107
	rec_yd	1149.7	o1150.5 +115/-140	o1075.5 -112/-112	o1100.5 -115/-115	o1100.5 -110/-110	o1100.5 -112/-112	o1149.5 +110/-130	1235.6	1285
	rec_td	9.7	o9.5 -130/+110	-	o9.5 -115/-115	-	o9.5 -113/-113	o9.5 -135/+110	9.9	10.5
Mark Andrews
	rec	70.9	-	-	o69.5 -115/-115	-	o68.5 -112/-112	-	74.8	70.7
	rec_yd	835.1	o825.5 +100/-130	o800.5 -112/-112	o825.5 -115/-115	o825.5 -105/-115	o825.5 100/-124	o824.5 -110/-110	890.9	863
	rec_td	6.4	o6.5 -110/-110	-	o6.5 +100/-130	o6.5 -105/-115	o5.5 -125/101	o6.5 -110/-110	6.5	6.5
Tj Hockenson
	rec	75.7	-	-	-	-	-	-	80.8	70.5
	rec_yd	776.3	-	o750.5 -112/-112	o775.5 -115/-115	o775.5 -125/+100	-	-	839.9	740
	rec_td	5.5	o5.5 +100/-120	-	o5.5 +100/-130	-	-	o5.5 +100/-120	5.8	5.3
George Kittle
	rec	58.7	o57.5 -110/-110	o56.5 -112/-112	o57.5 -115/-115	-	o54.5 -112/-112	-	61.3	64.8
	rec_yd	720.6	o725.5 +100/-120	o675.5 -112/-112	o700.5 -115/-115	o700.5 -110/-110	o650.5 -117/-106	o724.5 -110/-110	786.5	801
	rec_td	5.7	o5.5 +100/-120	-	o5.5 +110/-140	-	o5.5 -106/-117	o5.5 -110/-110	5.9	6.5
Darren Waller
	rec	62.8	o60.5 -110/-110	-	o60.5 -115/-115	-	o60.5 -112/-112	-	67.5	65
	rec_yd	716.9	o700.5 -115/-105	o650.5 -112/-112	o700.5 -115/-115	o685.5 -110/-110	o700.5 -106/-117	o699.5 -120/+100	824.3	774
	rec_td	4.7	o4.5 +105/-125	-	o4.5 -120/-110	-	o4.5 110/-136	o4.5 +110/-130	5.0	5.2
Kyle Pitts
	rec	56.6	o52.5 -110/-110	-	o52.5 -115/-115	-	o54.5 -112/-112	-	59.2	64.2
	rec_yd	721.9	o700.5 -120/+100	o675.5 -112/-112	o700.5 -115/-115	-	o725.5 -112/-112	o700.5 -110/-110	783.5	767
	rec_td	4.5	o4.5 +100/-120	-	o4.5 +110/-140	-	-	o4.5 -110/-110	4.0	5.2
Dallas Goedert
	rec	58.8	o57.5 -110/-110	-	o55.5 -115/-115	-	o55.5 -112/-112	-	63.3	62.4
	rec_yd	695.0	o675.5 -130/+110	o700.5 -112/-112	o675.5 -115/-115	-	o675.5 -103/-122	o675.5 -140/+115	741.3	721
	rec_td	4.1	o3.5 -130/+110	-	o3.5 -130/+100	-	o3.5 -112/-112	o3.5 -125/+105	4.2	6.2
Pat Freiermuth
	rec	61.1	o59.5 -110/-110	-	-	-	-	-	60.5	63.2
