Player	Prop	AVG	draftkings	fanduel	caesars	bet365	kambi	mgm	fantasypros	yahoo
Justin Jefferson
	rec	108.5	o105.5 -110/-110	o104.5 -112/-112	o105.5 -115/-115	-	o102.5 -112/-112	-	110.9	122
	rec_yd	1457.5	o1400.5 -110/-110	o1400.5 -112/-112	o1375.5 -115/-115	o1375.5 -115/-105	o1425.5 105/-130	o1399.5 -110/-110	1523.7	1759
	rec_td	8.8	o8.5 -110/-110	-	o8.5 +100/-130	o8.5 -125/+100	o8.5 110/-136	o8.5 -110/-110	8.3	10.5
Jamarr Chase
	rec	101.9	o95.5 -110/-110	o94.5 -112/-112	o95.5 -115/-115	-	-	-	105.9	118
	rec_yd	1364.2	o1275.5 -115/-105	o1300.5 -112/-112	o1250.5 -115/-115	o1300.5 +100/-125	o1325.5 105/-130	-	1389.9	1707
	rec_td	10.8	o10.5 +100/-120	-	o10.5 +110/-140	o10.5 -105/-125	o10.5 100/-124	-	10.2	12.6
Cooper Kupp
	rec	110.0	o107.5 -125/+105	o105.5 -112/-112	-	-	-	-	107.2	120
	rec_yd	1308.3	o1250.5 -110/-110	o1225.5 -112/-112	-	-	-	-	1337.4	1420
	rec_td	9.0	o9.5 +105/-125	-	-	-	-	-	8.3	9.3
Davante Adams
	rec	100.8	-	-	-	-	-	-	93.6	108
	rec_yd	1294.6	-	-	-	o1250.5 -115/-105	-	-	1260.2	1373
	rec_td	9.5	-	-	-	-	-	-	8.4	10.6
Tyreek Hill
	rec	102.4	o102.5 -110/-110	o98.5 -112/-112	o102.5 -115/-115	-	o96.5 -118/-106	-	105.5	109
	rec_yd	1339.0	o1300.5 +105/-125	o1275.5 -112/-112	o1275.5 -115/-115	-	o1300.5 -112/-112	o1299.5 +100/-120	1395.5	1526
	rec_td	7.7	o7.5 -135/+115	-	o7.5 -115/-115	o7.5 -125/+100	o6.5 -130/105	o7.5 -130/+105	8.0	9.6
Travis Kelce
	rec	98.9	o95.5 -110/-110	o92.5 -112/-112	o95.5 -115/-115	-	o92.5 -112/-112	-	105.5	112
	rec_yd	1157.3	o1150.5 +115/-140	o1075.5 -112/-112	o1100.5 -115/-115	o1100.5 -110/-110	o1100.5 -112/-112	o1149.5 +110/-130	1236.8	1345
	rec_td	9.8	o9.5 -130/+110	-	o9.5 -115/-115	-	o9.5 -113/-113	o9.5 -135/+110	9.9	11
Stefon Diggs
	rec	100.7	o99.5 -110/-110	o95.5 -112/-112	o99.5 -115/-115	-	o96.5 -112/-112	-	97.2	116
	rec_yd	1203.9	o1125.5 -115/-105	o1150.5 -112/-112	o1200.5 +100/-130	o1125.5 -110/-110	o1200.5 100/-124	o1124.5 -110/-110	1274.1	1430
	rec_td	8.7	o8.5 -130/+110	-	o8.5 -115/-115	o8.5 -115/-115	o8.5 -125/101	o8.5 -135/+110	8.4	10
Ceedee Lamb
	rec	95.8	o95.5 -110/-110	o91.5 -112/-112	o95.5 -115/-115	-	o90.5 -112/-112	-	99.0	103
	rec_yd	1157.8	o1100.5 -110/-110	o1100.5 -112/-112	o1100.5 -115/-115	o1075.5 -115/-105	o1150.5 -106/-118	o1099.5 -110/-110	1294.4	1341
	rec_td	7.7	o7.5 -120/+100	-	o6.5 -135/+105	o7.5 -125/-105	o7.5 -118/-106	o7.5 -120/+100	7.7	9.6
Garrett Wilson
	rec	85.0	o86.5 +105/-125	o82.5 -112/-112	-	-	o77.5 -112/-112	-	83.5	95
	rec_yd	1152.7	o1150.5 -115/-105	o1125.5 -112/-112	-	o1125.5 -130/+105	o1125.5 -112/-112	o1150.5 -105/-115	1132.6	1259
	rec_td	7.6	o8.5 +120/-140	-	-	o7.5 -140/+110	o7.5 -104/-121	o8.5 +115/-140	6.4	7.4
Aj Brown
	rec	77.7	o75.5 -110/-110	o74.5 -112/-112	o75.5 -115/-115	-	o70.5 -125/101	-	77.8	92.6
	rec_yd	1148.9	o1050.5 -110/-110	o1125.5 -112/-112	o1100.5 -115/-115	o1100.5 -105/-115	o1075.5 -118/-106	o1125.5 -105/-115	1195.0	1418
	rec_td	8.0	o7.5 -120/+100	-	o7.5 +100/-130	o8.5 +120/-150	o7.5 -118/-106	o7.5 -125/+105	8.3	9.3
Jaylen Waddle
	rec	83.3	o85.5 -110/-110	o81.5 -112/-112	-	-	o81.5 -112/-112	-	79.8	88.3
	rec_yd	1111.0	o1075.5 +100/-120	o1075.5 -112/-112	-	o1075.5 +100/-125	o1075.5 105/-130	o1049.5 -125/+100	1155.5	1270
	rec_td	7.0	o7.5 +110/-130	-	-	o6.5 -125/-105	o6.5 -112/-112	o7.5 +110/-135	6.4	7.5
Amon Ra St Brown
	rec	98.3	o95.5 -110/-110	o92.5 -112/-112	o95.5 -115/-115	-	o92.5 -112/-112	-	100.8	113
	rec_yd	1071.6	o1050.5 -115/-105	o1000.5 -118/-108	o1025.5 -115/-115	-	o975.5 -112/-112	-	1143.8	1234
	rec_td	5.8	o5.5 -135/+115	-	o5.5 -130/+100	-	o5.5 -112/-112	-	5.8	6.5
Tee Higgins
	rec	77.1	o70.5 -130/+110	o73.5 -112/-112	o70.5 -115/-115	-	-	-	80.5	90.6
	rec_yd	1044.7	o1000.5 -110/-110	o1000.5 -112/-112	o1000.5 -115/-115	o1000.5 -110/-110	o1000.5 105/-130	-	1081.7	1229
	rec_td	6.8	o6.5 -120/+100	-	o6.5 -105/-125	o6.5 -125/-105	o6.5 -106/-117	-	6.7	7.8
Devonta Smith
	rec	81.5	o80.5 +100/-120	o77.5 -112/-112	o80.5 -115/-115	-	o76.5 -112/-112	-	82.9	91.1
	rec_yd	1006.6	o975.5 -110/-110	o925.5 -112/-112	o1000.5 -115/-115	o950.5 -115/-105	o950.5 -104/-120	o974.5 -110/-110	1049.9	1226
	rec_td	6.6	o6.5 -120/+100	-	o6.5 -115/-115	o6.5 -125/-105	o6.5 -105/-118	o6.5 -110/-110	6.4	7.6
Dk Metcalf
	rec	77.3	o75.5 +100/-120	o73.5 -112/-112	o75.5 -115/-115	-	o75.5 -112/-112	-	82.3	81.4
	rec_yd	966.3	o900.5 -110/-110	o900.5 -108/-118	o1000.5 -115/-115	o925.5 +100/-125	o950.5 100/-124	-	1021.6	1065
	rec_td	7.6	o7.5 -125/+105	-	o8.5 +105/-135	o7.5 -110/-110	o7.5 -134/108	o7.5 -115/-105	7.2	7.2
Chris Olave
	rec	77.6	o75.5 -110/-110	o74.5 -112/-112	o75.5 -115/-115	-	o72.5 -112/-112	-	81.9	85.7
	rec_yd	1077.9	o1050.5 -105/-115	o1025.5 -112/-112	o1050.5 -115/-115	o1000.5 -120/+100	o1050.5 -106/-118	-	1148.7	1219
	rec_td	5.6	o5.5 +100/-120	-	o4.5 -150/+120	o5.5 -105/-125	o5.5 -105/-118	o5.5 +100/-120	5.6	7.4
Amari Cooper
	rec	74.0	o72.5 -110/-110	o69.5 -112/-112	o72.5 -115/-115	-	o69.5 -112/-112	-	73.3	86.9
	rec_yd	961.7	o950.5 -105/-115	o925.5 -112/-112	o875.5 -115/-115	o925.5 -110/-110	o900.5 -112/-112	o924.5 -115/-105	1031.9	1160
	rec_td	6.8	o6.5 -110/-110	-	o6.5 -105/-125	o6.5 -105/-115	o6.5 -118/-105	o6.5 -110/-110	7.0	7.9
Terry Mclaurin
	rec	76.1	-	o69.5 -112/-112	-	-	-	-	73.8	85.1
	rec_yd	1041.0	-	-	-	o950.5 -110/-110	-	-	1036.6	1136
	rec_td	5.1	-	-	-	-	-	-	5.0	5.2
Calvin Ridley
	rec	77.2	o70.5 -110/-110	-	o70.5 -115/-115	-	-	-	80.6	87.2
	rec_yd	954.4	o900.5 -110/-110	-	o900.5 -115/-115	o850.5 -150/+120	-	o900.5 -110/-110	1021.3	1153
	rec_td	6.3	o6.5 +120/-140	-	o5.5 -115/-115	o5.5 -125/+100	-	o6.5 +115/-140	6.5	7.5
Keenan Allen
	rec	87.3	o85.5 -105/-115	-	-	-	o74.5 -112/-112	-	89.6	99.7
