				UPD: 06:07 PM

EV (AVG)	EV (w/ PN)	EV (365)	Game	Player	IN	FD	AVG	bet365	DK	MGM	CZ	Kambi	PN	BV
31.6	31.4	36.9	ARI @ LAD	Shohei Ohtani		255	215/-300	210/-270	210/-295	250/-350	200	220/-295	190/-326	200
23.6	22.8	25.2	ARI @ LAD	Joc Pederson	✅	470	401/-618	400/-600	390/-650	425/-600	410	410/-625	412/-665	370
18.0	16.3	15.3	ARI @ LAD	Lourdes Gurriel	✅	750	621/-1069	650/-1100	600/-1200	650/-1000	650	575/-1000	628/-1257	600
15.3	14.1	17.4	ARI @ LAD	Ketel Marte	✅	560	500/-834	500/-800	475/-900	525/-750	525	525/-910	517/-928	450
14.7	13.6	17.4	ARI @ LAD	Andy Pages		560	512/-834	500/-800	500/-900	525/-750	525	525/-910	517/-928	500
13.8	10.1	14.5	ARI @ LAD	Freddie Freeman		470	459/-702	450/-700	450/-750	475/-650	480	450/-715	459/-1134	450
10.9	10.0	13.1	ARI @ LAD	Will Smith		560	533/-884	525/-850	500/-1000	550/-800	550	525/-910	533/-972	550
10.4	8.9	13.9	ARI @ LAD	Eugenio Suarez	✅	600	575/-946	550/-900	550/-1100	600/-900	625	525/-910	584/-1120	600
9.4	6.1	10.2	ARI @ LAD	Teoscar Hernandez		440	450/-712	450/-700	450/-800	450/-650	490	460/-715	454/-1107	400
7.7	6.8	10.0	ARI @ LAD	Corbin Carroll	✅	630	608/-1043	600/-1000	600/-1200	625/-1000	650	575/-1000	490/-1226	600
6.7	0.3	5.9	ARI @ LAD	Mookie Betts		440	473/-739	475/-750	475/-800	500/-700	500	440/-715	478/-2385	450
-0.4	-5.5	-3.6	ARI @ LAD	Christian Walker	✅	500	568/-948	600/-1000	550/-1100	600/-900	625	480/-835	490/-2601	550
-4.1	-5.3	2.9	ARI @ LAD	Gavin Lux		900	858/-1860	850/-1600	800/-2500	900/-1600	950	850/-2000	862/-2141	800
-12.4	-12.4	-2.8	ARI @ LAD	Gabriel Moreno	✅	1100	1040/-2716	1000/-2200	950/-4000	1100/-2500	1200			950
-16.6	-16.6	-11.8	ARI @ LAD	Jake Mccarthy	✅	1060	1083/-2857	1100/-2500	1000/-5000	1150/-2500	1300	950/-2500		1000
-33.3	-33.3	-32.9	ARI @ LAD	Kevin Newman	✅	1200	1567/-5000	1500/-5000			2000			1200
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
33.0	31.7	35.5	ATL @ CHC	Christopher Morel	✅	320	263/-366	260/-350	255/-370	270/-350	255	285/-400	266/-418	250
32.6	32.7	36.9	ATL @ CHC	Marcell Ozuna	✅	255	217/-291	210/-270	205/-285	225/-275	210	250/-345	183/-311	200
31.8	31.7	29.7	ATL @ CHC	Ozzie Albies	✅	360	302/-414	310/-425	285/-425	300/-375	305	310/-435	298/-427	300
23.9	23.7	28.2	ATL @ CHC	Dansby Swanson	✅	450	385/-589	375/-550	380/-600	400/-550	375	430/-670	385/-605	350
22.4	22.6	26.8	ATL @ CHC	Michael Harris	✅	480	417/-638	400/-600	380/-650	425/-600	430	440/-715	401/-641	425
21.3	20.9	26.1	ATL @ CHC	Seiya Suzuki	✅	400	365/-539	350/-500	350/-550	360/-500	350	410/-625	365/-561	370
21.1	19.7	22.4	ATL @ CHC	Jarred Kelenic	✅	600	510/-812	500/-800	475/-900	525/-750	550		510/-909	500
20.3	21.8	20.5	ATL @ CHC	Matt Olson	✅	240	238/-333	240/-330	215/-310	280/-350	225	250/-345	184/-308	220
18.3	16.3	16.8	ATL @ CHC	Cody Bellinger	✅	350	340/-492	350/-500	330/-525	350/-450	340	340/-500	338/-631	330
17.9	18.1	19.3	ATL @ CHC	Ronald Acuna	✅	310	312/-437	310/-425	270/-400	325/-450	325	320/-480	240/-473	320
15.0	15.1	22.0	ATL @ CHC	Ian Happ	✅	560	500/-839	475/-750	475/-900	500/-700	500	600/-1115	483/-838	450
14.5	14.4	18.7	ATL @ CHC	Travis Darnaud	✅	430	422/-638	400/-600	390/-650	425/-600	450	440/-715	408/-655	425
7.6	7.2	13.9	ATL @ CHC	Orlando Arcia	✅	600	588/-994	550/-900	550/-1000	600/-900	625	650/-1250	561/-1053	550
5.4	3.1	12.3	ATL @ CHC	Nico Hoerner	✅	900	805/-1556	750/-1400	750/-2000	825/-1400	900		807/-1907	800
3.7	3.2	10.0	ATL @ CHC	Mike Tauchman	✅	630	612/-1132	600/-1000	600/-1200	625/-1000	650	650/-1430	610/-1200	550
0.1	-2.9	7.0	ATL @ CHC	Michael Busch	✅	540	588/-1020	550/-900	550/-1000	575/-900	600	700/-1430	546/-1625	550
-0.4	-1.4	-1.5	ATL @ CHC	Miguel Amaya	✅	520	575/-993	600/-1000	550/-1100	575/-900	600		574/-1092	550
-1.9	-1.9	-1.5	ATL @ CHC	Zack Short	✅	630	690/-1221	700/-1200	650/-1400	700/-1100	750			650
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
37.2	37.4	32.7	BAL @ STL	Gunnar Henderson	✅	280	217/-306	235/-320	205/-290	240/-300	190	230/-315	189/-322	200
32.0	26.1	37.2	BAL @ STL	Kyle Stowers	✅	460	364/-538	350/-500	330/-525	425/-600	350		345/-961	
30.6	29.8	35.3	BAL @ STL	Jordan Westburg	✅	450	367/-532	350/-500	350/-550	360/-500	370	390/-590	369/-571	380
