EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	BV	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
64.8	-	1650 365	6%	SF @ TEX	Trenton Brooks	sb	o  	580	'+1650/-8000	-	-	-	-	-	0%	0%	0,0,0,0,0	21st	4th
33.0	-	1500 365	6%	MIL @ DET	Justyn Henry Malloy	sb	o  	630	'+1500/-5000	-	-	-	-	-	0%	0%	0,0,0	11th	18th
11.8	-	1500 365	6%	ARI @ SD	Blaze Alexander	sb	o  	700	'+1500/-5000	-	-	-	-	-	5%	0%	0,0,0,0,0,1,0,0,0,0	8th	15th
11.7	-10.2	160 BV	38%	COL @ STL		f5_spread	o -0.5	-	-	-	'+160/-215	173/-203	-124/-104	-	0%	0%		0	0
9.7	-1.0	-104 FD	51%	COL @ STL		f5_spread	o 0.5	-104/-125	-	-	-	-109/-105	-250/195	-105/-125	0%	0%		0	0
6.5	8.3	800 FD	11%	COL @ STL	Ivan Herrera	hr	o 0.5	800	'+475/-750	'+500/-900	'+500	420/-953	-	525	7%	0%	0,0,0,0,0,0,0,0,0,0	24th	29th
6.0	-	165 FD	38%	MIL @ DET	Javier Baez	r	o 0.5	165	'+135/-165	'+125/-165	-	-	-	129/-179	25%	37%	0,1,0,1,1,0,0,1,0,0	10th	29th
5.8	3.2	138 CZ	42%	MIL @ DET		home_total	o 4.5	-	-	'+105/-135	-	120/-141	-	138/-175	0%	0%		0	0
5.0	-	110 FD	48%	ATL @ WSH	Sean Murphy	single	o  	110	-	-	-117	-	-	-117/-117	43%	36%	0,1,1,0,0,0,1	29th	28th
3.5	-	105 FD	49%	MIL @ DET	Wenceel Perez	single	o  	105	-115/-115	-120/-110	-	-	-	-119/-115	43%	0%	0,0,1,0,0,0,0,2,0,0	26th	0th
3.3	-	450 DK	18%	LAD @ NYY		home_total	o 6.5	-	-	'+450/-650	-	-	-	333/-500	0%	0%		0	0
3.2	-	220 CZ	31%	MIL @ DET		home_total	o 5.5	-	-	'+180/-235	-	-	-	220/-300	0%	0%		0	0
3.0	5.5	440 FD	19%	COL @ STL	Paul Goldschmidt	hr	o 0.5	440	'+310/-425	'+310/-475	'+400	322/-473	350/-530	340	10%	14%	2,1,0,0,0,0,0,0,0,0	24th	29th
2.8	5.0	106 FD	49%	BOS @ CHW	Cooper Criswell	k	o 4.5	106/-136	-120/-110	-105/-120	-120/-110	-125/-115	-110/-120	-115/-119	40%	10%	4,0,3,4,5,9,3,6,2,5	16th	12th
2.8	-	115 DK	47%	BAL @ TB	Amed Rosario	h+r+rbi	u 1.5	-	-	-155/+115	-130/-110	-	-	-	56%	54%	4,0,0,0,2,1,1,4,5,1	26th	20th
2.7	-	155 FD	39%	HOU @ LAA	Kyren Paris	single	o  	155	'+135/-165	'+130/-170	'+135	-	-	118/-163	15%	0%	0,0,0,0,0,0,0,1,0,0	12th	4th
2.5	-	230 DK	30%	MIL @ DET		home_total	u 2.5	-	-	-300/+230	-	-	-	-250/188	0%	0%		0	0
2.5	-	-140 FD	58%	CLE @ MIA	Xavier Edwards	single	o  	-140	-180/+145	-170/+125	-	-	-	-179/129	0%	0%		24th	5th
