NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Seby Zavala	'+165	C	R	8	.667	ARI	@	NYM	25th	4th	1b	0.5	2,2	2.0	100%	100%	0%	0%		Butto	R		-225
Drew Millas	'+105	C	S	8	.375	WSH	@	PIT	28th	28th	1b	0.5	1,0,1,1	0.75	75%	75%	0%	0%		Falter	L		-135
Nolan Schanuel	+0	1B	L	1	.265	LAA	@	SEA	24th	26th	1b	0.5	2,0,0,1,2,1,0,0,1,2	0.94	72%	60%	0%	0%		Woo	R		-110
Luis Arraez	-200	2B	L	1	.349	MIA	@	MIL	18th	27th	1b	0.5	1,1,0,0,0,1,1,4,1,2	1.09	71%	70%	61%	44%	.265 13-49, 0 HR, 6 RBI, 10 BB, 13 SO	Peralta	R	.333 1-3, 0 HR, 0 RBI, 1 BB, 1 SO	'+150
Ronny Mauricio	'+110	SS	S	6	.312	NYM	v	ARI	14th	29th	1b	0.5	0,0,1,0,2,1,1,2,1	0.89	67%	67%	0%	0%		Nelson	R		-145
Jared Triolo	-115	3B	R	-	.262	PIT	v	WSH	2nd	6th	1b	0.5	1,0,0,1,0,0,0,1,2,0	0.79	67%	40%	0%	0%		Adon	R		-115
Nico Hoerner	-245	2B	R	2	.280	CHC	@	COL	15th	5th	1b	0.5	1,1,1,1,1,1,2,0,1,1	0.87	62%	90%	50%	25%	.250 3-12, 0 HR, 2 RBI, 0 BB, 2 SO	Flexen	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+180
Thairo Estrada	-160	2B	R	2	.273	SF	v	CLE	5th	2nd	1b	0.5	1,0,0,2,0,0,1,1,1,2	0.75	60%	60%	41%	20%	.188 3-16, 1 HR, 4 RBI, 0 BB, 1 SO	Quantrill	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+120
Jose Altuve	-105	2B	R	1	.312	HOU	v	OAK	29th	30th	1b	0.5	1,0,1,1,0,0,2,0,0,1	0.77	58%	50%	60%	65%	.330 298-903, 28 HR, 87 RBI, 96 BB, 153 SO	Sears	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 2 SO	-125
Bo Bichette	-165	SS	R	2	.308	TOR	v	TEX	7th	14th	1b	0.5	0,0,1,0,1,0,1,1,1,0	0.91	58%	50%	57%	18%	.287 49-171, 4 HR, 29 RBI, 11 BB, 14 SO	Scherzer	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	'+125
