NAME	POS	TEAM	OPP	OPP RANK	OPP RANK VAL	PROP	LINE	LYR AVG	LYR % Over	LYR Matchup	# Matchups	OVER	UNDER
Aaron Judge	RF	NYY	SF	1st	0.83	hr	0.5	0.37	32%	0%	0	'+310	-475
Aaron Judge	RF	NYY	SF	23rd	8.77	h	0.5	1.06	69%	0%	0	-215	'+160
Aaron Judge	RF	NYY	SF	19th	12.97	tb	1.5	0.0	0%	0%	0	'+125	-165
Aaron Judge	RF	NYY	SF	12th	3.78	rbi	0.5	0.78	43%	0%	0	'+175	-240
Aaron Judge	RF	NYY	SF	12th	3.78	r	0.5	0.8	57%	0%	0	-105	-125
Aaron Judge	RF	NYY	SF	11th	12.549999999999999	h+r+rbi	1.5	2.64	60%	0%	0	-120	-110
Aaron Judge	RF	NYY	SF	-		stolen_bases	0.5	0.0	0%	0%	0	'+550	-1100
Aaron Judge	RF	NYY	SF	18th	8.6	so	1.5	1.05	31%	0%	0	'+135	-180
Aaron Judge	RF	NYY	SF	25th	4.97	1b	0.5	0.0	0%	0%	0	'+115	-155
Aaron Judge	RF	NYY	SF	18th	1.57	2b	0.5	0.17	16%	0%	0	'+425	-700
Aaron Judge	RF	NYY	SF	8th	2.77	bb	0.5	0.66	51%	0%	0	-110	-120
Aaron Nola	SP	PHI	TEX	24th	8.93	k	5.5	6.35	76%	0%	0	-155	'+115
Aaron Nola	SP	PHI	TEX	-		outs	17.5	0.0	0%	0%	0	-110	-120
Aaron Nola	SP	PHI	TEX	-		win	-	0.0	0%	0%	0	'+235	-340
Aaron Nola	SP	PHI	TEX	16th	8.07	hits_allowed	4.5	4.54	65%	0%	0	'+105	-140
Aaron Nola	SP	PHI	TEX	21st	2.81	bb_allowed	1.5	0.78	24%	0%	0	'+130	-175
Aaron Nola	SP	PHI	TEX	12th	4.36	er	1.5	2.0	54%	0%	0	-130	'+100
Adam Duvall	CF	BOS	BAL	14th	1.07	hr	0.5	0.14	13%	0%	0	'+475	-900
Adam Duvall	CF	BOS	BAL	25th	8.83	h	0.5	0.73	56%	0%	0	-175	'+130
Adam Duvall	CF	BOS	BAL	15th	13.08	tb	0.5	0.0	0%	0%	0	-175	'+130
