NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Aaron Judge	'+195	CF	R	-	.178	NYY	@	CLE	2nd	1st	hr	0.5	0,0,0,1,0,1,0,0,0,0	0.15	15%	20%	26%	13%	.182 2-11, 0 HR, 0 RBI, 2 BB, 4 SO				-275
Aaron Judge	-215	CF	R	-	.178	NYY	@	CLE	4th	17th	h	0.5	0,1,0,2,0,2,0,0,1,0	0.62	46%	40%	66%	58%	.182 2-11, 0 HR, 0 RBI, 2 BB, 4 SO				'+160
Aaron Judge	-105	CF	R	-	.178	NYY	@	CLE	1st	17th	tb	1.5	0,1,0,6,0,5,0,0,2,0	1.31	31%	30%	46%	39%	.182 2-11, 0 HR, 0 RBI, 2 BB, 4 SO				-125
Aaron Judge	'+105	CF	R	-	.178	NYY	@	CLE	2nd	21st	rbi	0.5	1,0,0,3,0,2,0,0,0,0	0.46	23%	30%	40%	19%	.182 2-11, 0 HR, 0 RBI, 2 BB, 4 SO				-140
Aaron Judge	-140	CF	R	-	.178	NYY	@	CLE	3rd	22nd	r	0.5	0,0,0,1,0,2,1,0,0,0	0.38	31%	30%	52%	39%	.182 2-11, 0 HR, 0 RBI, 2 BB, 4 SO				'+105
Aaron Judge	-150	CF	R	-	.178	NYY	@	CLE	29th	18th	h+r+rbi	1.5	1,1,0,6,0,6,1,0,1,0	1.46	23%	20%	55%	39%	.182 2-11, 0 HR, 0 RBI, 2 BB, 4 SO				'+110
Aaron Judge	'+110	CF	R	-	.178	NYY	@	CLE	6th	30th	so	1.5	2,0,1,1,1,1,1,0,0,2	1.0	23%	20%	37%	42%	.182 2-11, 0 HR, 0 RBI, 2 BB, 4 SO				-145
Aaron Judge	'+165	CF	R	-	.178	NYY	@	CLE	7th	3rd	1b	0.5	0,1,0,0,0,1,0,0,0,0	0.23	23%	20%	42%	32%	.182 2-11, 0 HR, 0 RBI, 2 BB, 4 SO				-230
Aaron Judge	'+380	CF	R	-	.178	NYY	@	CLE	9th	6th	2b	0.5	0,0,0,1,0,0,0,0,1,0	0.23	23%	20%	16%	0%	.182 2-11, 0 HR, 0 RBI, 2 BB, 4 SO				-600
Aaron Judge	-175	CF	R	-	.178	NYY	@	CLE	20th	17th	bb	0.5	0,0,1,1,2,2,2,0,3,1	1.08	69%	70%	50%	52%	.182 2-11, 0 HR, 0 RBI, 2 BB, 4 SO				'+130
Abraham Toro	'+550	3B	S	1	.250	OAK	v	WSH	8th	30th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.1	10%	10%	10%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	Irvin	R		-1100
Abraham Toro	-215	3B	S	1	.250	OAK	v	WSH	29th	28th	h	0.5	0,0,0,0,0,1,2,0,3,1	0.7	40%	40%	49%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	Irvin	R		'+160
Abraham Toro	'+135	3B	S	1	.250	OAK	v	WSH	27th	2nd	tb	1.5	0,0,0,0,0,4,2,0,3,1	1.0	30%	30%	27%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	Irvin	R		-180
Abraham Toro	'+220	3B	S	1	.250	OAK	v	WSH	21st	4th	rbi	0.5	0,1,0,0,0,1,1,0,0,0	0.3	30%	30%	26%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	Irvin	R		-320
Abraham Toro	'+120	3B	S	1	.250	OAK	v	WSH	25th	4th	r	0.5	0,0,0,0,0,1,2,0,1,0	0.4	30%	30%	35%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	Irvin	R		-165
Abraham Toro	-110	3B	S	1	.250	OAK	v	WSH	2nd	4th	h+r+rbi	1.5	0,1,0,0,0,3,5,0,4,1	1.4	30%	30%	38%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	Irvin	R		-120
Abraham Toro	'+1100	3B	S	1	.250	OAK	v	WSH	27th	2nd	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	4%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	Irvin	R		-8000
Abraham Toro	-190	3B	S	1	.250	OAK	v	WSH	12th	29th	so	0.5	0,0,2,0,0,1,0,2,0,2	0.7	40%	40%	50%	100%	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	Irvin	R		'+140
Abraham Toro	-105	3B	S	1	.250	OAK	v	WSH	22nd	2nd	1b	0.5	0,0,0,0,0,0,2,0,3,1	0.6	30%	30%	36%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	Irvin	R		-130
Abraham Toro	'+370	3B	S	1	.250	OAK	v	WSH	20th	13th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	10%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	Irvin	R		-600
Abraham Toro	'+220	3B	S	1	.250	OAK	v	WSH	25th	23rd	bb	0.5	0,1,0,1,0,1,0,0,0,0	0.3	30%	30%	22%	100%	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	Irvin	R		-310
Adam Duvall	'+425	LF	R	6	.294	ATL	@	MIA	21st	12th	hr	0.5	0,0,0,0,0	0.0	0%	0%	18%	16%	.182 2-11, 0 HR, 0 RBI, 1 BB, 2 SO	Rogers	L	.250 2-8, 0 HR, 0 RBI, 0 BB, 2 SO	-700
Adam Duvall	-185	LF	R	6	.294	ATL	@	MIA	24th	16th	h	0.5	1,1,1,0,2	1.0	80%	60%	57%	49%	.182 2-11, 0 HR, 0 RBI, 1 BB, 2 SO	Rogers	L	.250 2-8, 0 HR, 0 RBI, 0 BB, 2 SO	'+135
Adam Duvall	'+130	LF	R	6	.294	ATL	@	MIA	29th	12th	tb	1.5	2,1,1,0,2	1.2	40%	40%	36%	25%	.182 2-11, 0 HR, 0 RBI, 1 BB, 2 SO	Rogers	L	.250 2-8, 0 HR, 0 RBI, 0 BB, 2 SO	-170
Adam Duvall	'+175	LF	R	6	.294	ATL	@	MIA	29th	14th	rbi	0.5	2,1,0,0,1	0.8	60%	30%	35%	31%	.182 2-11, 0 HR, 0 RBI, 1 BB, 2 SO	Rogers	L	.250 2-8, 0 HR, 0 RBI, 0 BB, 2 SO	-245
Adam Duvall	'+130	LF	R	6	.294	ATL	@	MIA	26th	15th	r	0.5	1,0,0,0,1	0.4	40%	30%	38%	27%	.182 2-11, 0 HR, 0 RBI, 1 BB, 2 SO	Rogers	L	.250 2-8, 0 HR, 0 RBI, 0 BB, 2 SO	-175
Adam Duvall	'+100	LF	R	6	.294	ATL	@	MIA	4th	14th	h+r+rbi	1.5	4,2,1,0,4	2.2	60%	50%	44%	35%	.182 2-11, 0 HR, 0 RBI, 1 BB, 2 SO	Rogers	L	.250 2-8, 0 HR, 0 RBI, 0 BB, 2 SO	-130
Adam Duvall	'+155	LF	R	6	.294	ATL	@	MIA	14th	26th	so	1.5	0,1,2,0,1	0.8	20%	10%	28%	29%	.182 2-11, 0 HR, 0 RBI, 1 BB, 2 SO	Rogers	L	.250 2-8, 0 HR, 0 RBI, 0 BB, 2 SO	-210
Adam Duvall	'+150	LF	R	6	.294	ATL	@	MIA	21st	1st	1b	0.5	0,1,1,0,2	0.8	60%	40%	34%	25%	.182 2-11, 0 HR, 0 RBI, 1 BB, 2 SO	Rogers	L	.250 2-8, 0 HR, 0 RBI, 0 BB, 2 SO	-200
Adam Duvall	'+320	LF	R	6	.294	ATL	@	MIA	29th	23rd	2b	0.5	1,0,0,0,0	0.2	20%	20%	0%	0%	.182 2-11, 0 HR, 0 RBI, 1 BB, 2 SO	Rogers	L	.250 2-8, 0 HR, 0 RBI, 0 BB, 2 SO	-500
Adam Duvall	'+235	LF	R	6	.294	ATL	@	MIA	30th	14th	bb	0.5	1,0,0,1,0	0.4	40%	20%	21%	24%	.182 2-11, 0 HR, 0 RBI, 1 BB, 2 SO	Rogers	L	.250 2-8, 0 HR, 0 RBI, 0 BB, 2 SO	-330
Adam Frazier	'+900	2B	L	-	.231	KC	@	NYM	4th	13th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	6%	4%	.270 27-100, 1 HR, 9 RBI, 3 BB, 12 SO	Severino	R	.750 3-4, 1 HR, 3 RBI, 0 BB, 0 SO	-3000
Adam Frazier	-180	2B	L	-	.231	KC	@	NYM	15th	18th	h	0.5	1,1,0,0,0,1,1,0,0,1	0.55	55%	50%	59%	62%	.270 27-100, 1 HR, 9 RBI, 3 BB, 12 SO	Severino	R	.750 3-4, 1 HR, 3 RBI, 0 BB, 0 SO	'+135
Adam Frazier	-180	2B	L	-	.231	KC	@	NYM	9th	22nd	tb	0.5	1,1,0,0,0,1,1,0,0,1	0.55	55%	50%	59%	62%	.270 27-100, 1 HR, 9 RBI, 3 BB, 12 SO	Severino	R	.750 3-4, 1 HR, 3 RBI, 0 BB, 0 SO	'+135
Adam Frazier	'+270	2B	L	-	.231	KC	@	NYM	15th	13th	rbi	0.5	0,2,0,0,0,0,0,0,0,1	0.27	18%	20%	23%	23%	.270 27-100, 1 HR, 9 RBI, 3 BB, 12 SO	Severino	R	.750 3-4, 1 HR, 3 RBI, 0 BB, 0 SO	-400
Adam Frazier	'+180	2B	L	-	.231	KC	@	NYM	8th	14th	r	0.5	0,0,0,0,0,1,0,0,1,1	0.27	27%	30%	36%	31%	.270 27-100, 1 HR, 9 RBI, 3 BB, 12 SO	Severino	R	.750 3-4, 1 HR, 3 RBI, 0 BB, 0 SO	-250
Adam Frazier	'+120	2B	L	-	.231	KC	@	NYM	18th	13th	h+r+rbi	1.5	1,3,0,0,0,2,1,0,1,3	1.09	27%	30%	43%	54%	.270 27-100, 1 HR, 9 RBI, 3 BB, 12 SO	Severino	R	.750 3-4, 1 HR, 3 RBI, 0 BB, 0 SO	-155
Adam Frazier	'+650	2B	L	-	.231	KC	@	NYM	30th	4th	sb	0.5	0,0,0,0,0,0,0,0,0,1	0.09	9%	10%	5%	0%	.270 27-100, 1 HR, 9 RBI, 3 BB, 12 SO	Severino	R	.750 3-4, 1 HR, 3 RBI, 0 BB, 0 SO	-1600
Adam Frazier	-125	2B	L	-	.231	KC	@	NYM	6th	21st	so	0.5	0,1,0,0,1,0,0,0,1,0	0.27	27%	30%	40%	46%	.270 27-100, 1 HR, 9 RBI, 3 BB, 12 SO	Severino	R	.750 3-4, 1 HR, 3 RBI, 0 BB, 0 SO	-105
Adam Frazier	-110	2B	L	-	.231	KC	@	NYM	11th	26th	1b	0.5	1,1,0,0,0,1,1,0,0,1	0.55	55%	50%	48%	54%	.270 27-100, 1 HR, 9 RBI, 3 BB, 12 SO	Severino	R	.750 3-4, 1 HR, 3 RBI, 0 BB, 0 SO	-120
