NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Randal Grichuk	-115	RF	R	5	.500	COL	v	MIL	24th	-	h+r+rbi	1.5	4,2	3.0	100%	60%	44%	41%	.241 42-174, 8 HR, 25 RBI, 12 BB, 53 SO	Peralta	R		-115
Henry Ramos	'+125	RF	S	6	.346	CIN	@	SD	11th	-	h+r+rbi	1.5	0,3,2,3,3,5,2	2.57	86%	86%	0%	0%		Wacha	R		-165
Nick Pratto	-150	LF	L	-	.368	KC	v	BAL	17th	-	h+r+rbi	0.5	1,2,5,1,0	1.8	80%	70%	49%	0%		Wells	R		'+110
Emmanuel Rivera	'+130	3B	R	-	.500	ARI	@	TEX	27th	-	h+r+rbi	1.5	3,4,1,4,2	2.8	80%	80%	0%	0%		Gray	R		-175
Brandon Marsh	-155	CF	L	7	.337	PHI	@	LAD	10th	-	h+r+rbi	0.5	2,0,3,2,0,2,1,4,2,2	2.18	79%	80%	59%	21%	.349 15-43, 2 HR, 2 RBI, 2 BB, 17 SO	Urias	L	.200 1-5, 1 HR, 1 RBI, 0 BB, 3 SO	'+115
Jorge Mateo	-110	SS	R	9	.347	BAL	@	KC	4th	-	h+r+rbi	1.5	3,2,5,3,4,2,2,0,1,4	2.74	78%	80%	33%	30%	.176 6-34, 0 HR, 1 RBI, 2 BB, 9 SO	Yarbrough	L	.222 2-9, 0 HR, 1 RBI, 0 BB, 3 SO	-120
Luis Arraez	-155	2B	L	3	.438	MIA	v	ATL	22nd	-	h+r+rbi	1.5	3,5,2,3,0,3,4,1,2,2	2.48	76%	80%	55%	6%	.250 14-56, 0 HR, 2 RBI, 0 BB, 7 SO	Elder	R		'+115
Nico Hoerner	-170	2B	R	1	.323	CHC	@	WSH	9th	-	h+r+rbi	1.5	2,1,3,1,2,2,4,1,6,9	2.82	75%	70%	42%	70%	.395 15-38, 1 HR, 5 RBI, 4 BB, 8 SO	Williams	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+130
Jonah Heim	-175	C	S	6	.303	TEX	v	ARI	13th	-	h+r+rbi	0.5	8,0,5,1,1,1,0,1,3,5	2.65	74%	80%	55%	0%	.000 0-8, 0 HR, 0 RBI, 0 BB, 3 SO	Gallen	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+130
Will Smith	-105	C	R	3	.309	LAD	v	PHI	14th	-	h+r+rbi	1.5	5,3,0,3,3,0,2,1,3,2	3.0	73%	70%	49%	35%	.373 25-67, 9 HR, 21 RBI, 10 BB, 9 SO	Strahm	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-125
Cody Bellinger	-135	CF	L	5	.295	CHC	@	WSH	9th	-	h+r+rbi	1.5	2,4,4,2,4,0,5,3,3,3	2.76	72%	90%	49%	41%	.202 19-94, 4 HR, 12 RBI, 11 BB, 29 SO	Williams	R	.375 3-8, 2 HR, 4 RBI, 1 BB, 2 SO	'+105
Paul Dejong	-170	SS	R	9	.348	STL	v	LAA	23rd	-	h+r+rbi	0.5	0,1,6,3,1,0,5	2.29	71%	60%	65%	33%	.000 0-13, 0 HR, 0 RBI, 1 BB, 3 SO	Sandoval	L		'+125
Jarren Duran	-105	CF	L	-	.404	BOS	v	TOR	20th	-	h+r+rbi	1.5	4,2,1,3,2,10,0,4,0,4	2.93	71%	70%	0%	0%		Kikuchi	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-125
Robbie Grossman	-150	RF	S	7	.253	TEX	v	ARI	13th	-	h+r+rbi	0.5	5,2,7,2,1,2,6,3,3,1	2.13	70%	100%	66%	80%	.235 8-34, 1 HR, 5 RBI, 6 BB, 8 SO	Gallen	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	'+115
Alex Verdugo	-150	RF	L	1	.311	BOS	v	TOR	20th	-	h+r+rbi	1.5	5,6,4,1,2,1,3,3,0,5	2.67	70%	70%	51%	46%	.286 48-168, 6 HR, 20 RBI, 9 BB, 32 SO	Kikuchi	L	.375 3-8, 0 HR, 0 RBI, 0 BB, 0 SO	'+115
Andres Gimenez	-180	2B	L	6	.243	CLE	@	NYY	29th	-	h+r+rbi	0.5	0,1,3,1,4,0,0,0,0,2	1.86	68%	50%	66%	26%	.195 24-123, 1 HR, 5 RBI, 3 BB, 46 SO	Cole	R	.222 2-9, 0 HR, 0 RBI, 0 BB, 5 SO	'+135
Myles Straw	-160	CF	R	9	.258	CLE	@	NYY	29th	-	h+r+rbi	0.5	0,0,4,2,1,0,1,0,1,1	1.54	68%	60%	65%	26%	.118 11-93, 0 HR, 1 RBI, 10 BB, 28 SO	Cole	R	.091 1-11, 0 HR, 0 RBI, 0 BB, 4 SO	'+120
Matt Chapman	-155	3B	R	5	.379	TOR	@	BOS	7th	-	h+r+rbi	1.5	1,6,1,3,2,2,2,3,0,0	2.75	68%	60%	48%	53%	.264 43-163, 5 HR, 17 RBI, 15 BB, 53 SO	Houck	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+115
Lars Nootbaar	-185	CF	L	1	.240	STL	v	LAA	23rd	-	h+r+rbi	0.5	2,0,3,2,0,0,1,6,2,0	1.73	67%	60%	55%	0%		Sandoval	L		'+140
Jorge Polanco	-105	2B	S	2	.333	MIN	@	CHW	2nd	-	h+r+rbi	1.5	0,2,5,1,4,5,6,2,1	2.89	67%	60%	54%	64%	.268 93-347, 20 HR, 63 RBI, 44 BB, 73 SO	Kopech	R	.167 1-6, 1 HR, 2 RBI, 4 BB, 3 SO	-130
Nick Castellanos	'+100	RF	R	4	.319	PHI	@	LAD	10th	-	h+r+rbi	1.5	4,0,4,0,2,8,2,2,7,2	2.63	67%	80%	52%	40%	.313 31-99, 1 HR, 22 RBI, 6 BB, 30 SO	Urias	L	.375 3-8, 0 HR, 1 RBI, 0 BB, 0 SO	-135
Sam Hilliard	-130	CF	L	-	.276	ATL	@	MIA	16th	-	h+r+rbi	0.5	0,0,0,2,7,1,0,0,2,3	1.52	67%	50%	49%	9%	.263 25-95, 13 HR, 26 RBI, 0 BB, 34 SO	Alcantara	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-105
Mauricio Dubon	-145	2B	R	1	.317	HOU	v	SF	6th	-	h+r+rbi	1.5	7,0,0,1,3,2,2,2,6,2	2.42	67%	70%	33%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	Desclafani	R		'+110
Chad Wallach	-145	C	R	9	.211	LAA	@	STL	8th	-	h+r+rbi	0.5	1,0,1,5,0,4	1.83	67%	67%	0%	0%		Matz	L		'+110
Miguel Andujar	-110	LF		-	.500	PIT	@	TB	30th	-	h+r+rbi	1.5	0,6,6	4.0	67%	67%	0%	0%		Fleming	L		-120
Kevin Pillar	-180	LF	R	9	.226	ATL	@	MIA	16th	-	h+r+rbi	0.5	0,4,2,3,2,3,0,0,1,2	1.47	65%	70%	65%	22%	.200 18-90, 0 HR, 17 RBI, 9 BB, 9 SO	Alcantara	R	.286 2-7, 0 HR, 0 RBI, 0 BB, 2 SO	'+135
Kolten Wong	-180	2B	L	8	.171	SEA	@	OAK	1st	-	h+r+rbi	0.5	2,1,0,2,4,1,1,0,1,2	1.09	64%	80%	64%	40%	.125 2-16, 0 HR, 1 RBI, 0 BB, 3 SO	Miller	R		'+135
Geraldo Perdomo	-185	SS	S	9	.383	ARI	@	TEX	27th	-	h+r+rbi	0.5	0,9,2,1,3,0,0,5,4,3	2.41	64%	70%	56%	0%		Gray	R	.333 1-3, 0 HR, 0 RBI, 1 BB, 1 SO	'+135
