NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Matt Mclain	-275	SS	R	2	.333	CIN	v	NYY	9th	10th	so	0.5	1,3,1	1.67	100%	100%	0%	100%	.500 2-4, 0 HR, 0 RBI, 0 BB, 1 SO	Brito	R		'+200
Blake Sabol	-280	C	L	-	.277	SF	v	MIA	7th	9th	so	0.5	1,0,2,1,1,0,1,1,1,2	1.26	90%	80%	0%	100%	.000 0-3, 0 HR, 0 RBI, 1 BB, 3 SO	Garrett	L		'+200
Riley Greene	-280	CF	L	3	.296	DET	@	WSH	30th	23rd	so	0.5	0,0,1,1,1,1,1,0,2,1	1.2	80%	70%	81%	0%	.500 2-4, 1 HR, 1 RBI, 1 BB, 0 SO	Corbin	L		'+200
Josh Jung	-220	3B	R	5	.258	TEX	v	COL	26th	29th	so	0.5	1,1,2,1,1,1,0,2,2,1	1.32	80%	90%	77%	100%	.667 2-3, 0 HR, 2 RBI, 1 BB, 1 SO	Freeland	L		'+160
Bryce Harper	-170	DH	L	3	.309	PHI	v	CHC	21st	17th	so	0.5	2,1,2,1,2,1,2,0,2,0	1.29	79%	80%	61%	62%	.310 71-229, 12 HR, 33 RBI, 52 BB, 63 SO	Taillon	R	.333 3-9, 0 HR, 2 RBI, 1 BB, 4 SO	'+130
Nick Castellanos	-260	RF	R	4	.300	PHI	v	CHC	21st	17th	so	0.5	0,1,1,3,1,1,1,1,1,1	1.09	77%	90%	64%	43%	.289 48-166, 9 HR, 33 RBI, 19 BB, 26 SO	Taillon	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	'+190
Wil Myers	-260	RF	R	8	.205	CIN	v	NYY	9th	10th	so	0.5	1,0,1,2,2,0,2,2,2,2	1.35	76%	80%	69%	72%	.301 44-146, 8 HR, 28 RBI, 19 BB, 42 SO	Brito	R		'+190
Garrett Cooper	-285	1B	R	2	.264	MIA	@	SF	17th	18th	so	0.5	1,0,3,1,1,1,0,3,1,1	1.21	76%	80%	68%	86%	.224 37-165, 2 HR, 16 RBI, 10 BB, 56 SO	Webb	R	.286 2-7, 0 HR, 0 RBI, 0 BB, 2 SO	'+205
Dj Lemahieu	-175	3B	R	4	.260	NYY	@	CIN	8th	11th	so	0.5	0,1,1,1,2,1,1,1,2,0	1.05	76%	80%	48%	39%	.291 46-158, 2 HR, 20 RBI, 21 BB, 24 SO	Weaver	R	.000 0-1, 0 HR, 1 RBI, 0 BB, 0 SO	'+130
Trea Turner	-200	SS	R	2	.257	PHI	v	CHC	21st	17th	so	0.5	1,2,2,2,1,0,2,2,2,1	1.2	75%	90%	55%	57%	.218 32-147, 1 HR, 12 RBI, 17 BB, 29 SO	Taillon	R	.167 2-12, 0 HR, 1 RBI, 0 BB, 3 SO	'+145
Adolis Garcia	-270	RF	R	3	.259	TEX	v	COL	26th	29th	so	0.5	2,1,1,2,0,3,0,2,1,1	1.07	74%	80%	76%	79%	.290 18-62, 8 HR, 20 RBI, 5 BB, 26 SO	Freeland	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	'+195
Mitch Haniger	-235	LF	R	2	.203	SF	v	MIA	7th	9th	so	0.5	1,0,1,2,3,2,0,1,1,2	1.16	74%	80%	70%	75%	.500 20-40, 0 HR, 11 RBI, 2 BB, 8 SO	Garrett	L		'+170
Corey Julks	-205	LF	R	7	.261	HOU	v	OAK	28th	26th	so	0.5	2,1,3,1,1,1,1,2,0,1	1.1	74%	90%	0%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	Sears	L		'+150
Robbie Grossman	-220	RF	S	8	.254	TEX	v	COL	26th	29th	so	0.5	0,1,1,0,1,2,4,1,1,2	1.11	73%	80%	59%	39%	.247 19-77, 0 HR, 13 RBI, 6 BB, 13 SO	Freeland	L	.000 0-1, 0 HR, 0 RBI, 2 BB, 0 SO	'+160
Jake Bauers	-285	OF	L	5	.194	NYY	@	CIN	8th	11th	so	0.5	1,0,2,2,1,1,0,2,0,1	1.0	73%	70%	0%	100%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Weaver	R		'+205
Ian Happ	-295	LF	S	3	.301	CHC	@	PHI	5th	7th	so	0.5	3,1,1,2,2,2,0,0,0,2	1.02	72%	70%	66%	71%	.217 23-106, 1 HR, 9 RBI, 6 BB, 52 SO	Nola	R	.000 0-9, 0 HR, 0 RBI, 1 BB, 3 SO	'+210
