NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Randal Grichuk	-175	RF	R	7	.500	COL	@	NYM	12th	24th	tb	0.5	1,2,4,2	2.25	100%	80%	59%	63%	.284 29-102, 5 HR, 15 RBI, 4 BB, 33 SO	Senga	R		'+130
Bryson Stott	-210	2B	L	9	.304	PHI	v	BOS	22nd	6th	tb	0.5	1,0,1,1,0,1,1,2,1,4	1.74	87%	80%	53%	0%		Sale	L		'+155
Mauricio Dubon	-215	2B	R	1	.303	HOU	@	SEA	3rd	17th	tb	0.5	1,0,4,0,0,1,4,3,1,1	1.62	85%	70%	49%	75%	.343 12-35, 2 HR, 6 RBI, 4 BB, 3 SO	Castillo	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+160
Andrew Benintendi	-195	LF	L	2	.275	CHW	@	CIN	25th	5th	tb	0.5	1,1,1,0,1,0,1,1,2,2	1.25	82%	80%	64%	40%	.111 2-18, 1 HR, 3 RBI, 4 BB, 4 SO	Greene	R		'+145
Jarren Duran	-165	CF	L	5	.417	BOS	@	PHI	15th	20th	tb	0.5	3,2,0,5,2,1,6,2,7,0	2.41	82%	80%	0%	0%		Wheeler	R		'+120
Xander Bogaerts	-150	SS	R	4	.291	SD	v	LAD	13th	29th	tb	0.5	0,1,1,4,0,1,1,0,0,2	1.81	81%	60%	70%	88%	.345 10-29, 3 HR, 7 RBI, 1 BB, 7 SO	Kershaw	L		'+115
Kris Bryant	-200	RF	R	3	.309	COL	@	NYM	12th	24th	tb	0.5	3,4,1,0,1,2,2,2,0,1	1.76	79%	80%	69%	85%	.308 48-156, 10 HR, 24 RBI, 18 BB, 45 SO	Senga	R		'+150
Seiya Suzuki	-185	RF	R	5	.274	CHC	v	MIA	23rd	12th	tb	0.5	2,2,1,1,3,1,0,2,1,0	1.47	79%	80%	66%	57%	.128 6-47, 0 HR, 0 RBI, 0 BB, 15 SO	Cabrera	R		'+135
Jarred Kelenic	-150	LF	L	3	.304	SEA	v	HOU	9th	30th	tb	0.5	2,1,2,0,1,2,0,0,7,4	2.1	76%	70%	41%	32%	.138 9-65, 0 HR, 6 RBI, 7 BB, 31 SO	Javier	R	.500 1-2, 0 HR, 1 RBI, 3 BB, 1 SO	'+110
Fernando Tatis	-195	RF	R	1	.255	SD	v	LAD	13th	29th	tb	0.5	0,0,3,3,6,1,2,1,1,4	1.83	75%	80%	70%	62%	.240 35-146, 13 HR, 23 RBI, 11 BB, 53 SO	Kershaw	L	.294 5-17, 2 HR, 2 RBI, 2 BB, 5 SO	'+145
Jose Siri	-165	CF	R	7	.244	TB	v	NYY	6th	28th	tb	0.5	1,1,2,0,0,0,1,1,6,1	1.58	75%	70%	47%	50%	.233 7-30, 0 HR, 2 RBI, 3 BB, 10 SO	Brito	R		'+125
Henry Ramos	-170	RF	S	8	.310	CIN	v	CHW	29th	16th	tb	0.5	0,0,2,1,2,3,2,1	1.38	75%	75%	0%	0%		Lynn	R		'+130
Jose Abreu	-210	1B	R	4	.232	HOU	@	SEA	3rd	17th	tb	0.5	1,0,1,0,1,1,0,2,1,1	1.06	74%	70%	72%	67%	.224 45-201, 9 HR, 28 RBI, 7 BB, 55 SO	Castillo	R	.167 1-6, 0 HR, 1 RBI, 0 BB, 2 SO	'+155
Brandon Marsh	-145	CF	L	7	.326	PHI	v	BOS	22nd	6th	tb	0.5	1,0,2,0,2,1,0,1,1,4	1.93	73%	70%	53%	29%	.150 3-20, 1 HR, 1 RBI, 0 BB, 8 SO	Sale	L		'+110
Jorge Mateo	-195	SS	R	9	.321	BAL	@	ATL	8th	27th	tb	0.5	1,0,1,4,4,1,2,4,2,1	1.92	73%	90%	49%	67%	.286 2-7, 0 HR, 0 RBI, 1 BB, 3 SO	Fried	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+145
Elias Diaz	-180	C	R	6	.337	COL	@	NYM	12th	24th	tb	0.5	0,2,5,3,1,0,1,1,2,0	1.59	72%	70%	54%	60%	.245 13-53, 2 HR, 13 RBI, 7 BB, 10 SO	Senga	R		'+135
Mitch Haniger	-180	LF	R	4	.250	SF	v	MIL	10th	19th	tb	0.5	1,0,4,6,1,1,0	1.86	71%	70%	66%	0%		Burnes	R		'+135
Jonathan India	-190	2B	R	1	.281	CIN	v	CHW	29th	16th	tb	0.5	2,1,0,1,1,2,0,1,2,0	1.39	71%	70%	64%	25%	.077 1-13, 0 HR, 0 RBI, 2 BB, 4 SO	Lynn	R		'+140
Cody Bellinger	-135	CF	L	4	.299	CHC	v	MIA	23rd	12th	tb	0.5	2,0,3,1,4,4,3,3,0,6	2.18	71%	80%	61%	77%	.254 33-130, 13 HR, 25 RBI, 19 BB, 38 SO	Cabrera	R		'+100
