EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
6.6	260 MGM	28%	CHA @ MIL	spread	o 8.5	'+205/-275	'+205/-285	260/-350	-	-	195/-278	178/-254
6.6	185 MGM	35%	CHA @ MIL	spread	o 10.5	'+148/-192	'+145/-195	185/-225	-	-	143/-186	136/-189
6.3	165 MGM	38%	SA @ MIN	spread	o 10.5	'+134/-170	'+130/-175	165/-200	-	-	128/-162	123/-169
5.9	220 MGM	31%	CHA @ MIL	spread	o 9.5	'+178/-235	'+175/-235	220/-275	-	-	165/-230	159/-224
3.6	220 MGM	31%	SA @ MIN	spread	o 8.5	'+178/-235	'+180/-250	220/-275	-	-	170/-240	165/-234
3.5	155 MGM	39%	CHA @ MIL	spread	o 11.5	'+128/-160	'+125/-165	155/-190	-	149/-172	125/-157	118/-163
2.6	185 MGM	35%	SA @ MIN	spread	o 9.5	'+158/-205	'+155/-210	185/-225	-	-	148/-195	143/-199
2.3	450 MGM	18%	CHA @ MIL	spread	o 4.5	'+360/-550	-	450/-650	-	-	-	300/-479
2.2	135 MGM	43%	PHI @ BOS	spread	o 10.5	'+118/-146	'+115/-150	135/-160	'+115/-150	125/-142	112/-139	104/-142
2.1	290 MGM	26%	CHA @ MIL	spread	o 7.5	'+230/-310	'+240/-350	290/-375	-	-	225/-345	208/-304
1.9	100 BV	50%	UTAH @ ATL	1h_total	u 116.5	-	-	-110/-110	-130/100	-106/-107	-103/-129	-
1.6	180 MGM	36%	PHI @ BOS	spread	o 8.5	'+154/-200	'+155/-205	180/-225	-	-	148/-200	139/-194
1.5	333 MGM	23%	HOU @ OKC	spread	u 19.5	-400/+285	-380/+265	-450/333	-	-	-335/220	-404/262
1.3	-115 BV	53%	UTAH @ ATL	1h_total	u 117.5	-	-	105/-125	-105/-115	107/-122	112/-152	-
1.1	-109 BR	52%	UTAH @ ATL	total	o 236.0	-	-130/-105	-	-130/100	-118/104	-109/-112	-
1.1	135 MGM	43%	SA @ MIN	spread	o 11.5	'+118/-146	'+115/-150	135/-165	'+120/-160	131/-149	110/-137	108/-148
1.0	-135 BV	57%	UTAH @ ATL	1h_total	u 118.5	-	-	120/-145	'+105/-135	-	128/-180	-
0.9	128 BR	44%	UTAH @ ATL	1h_total	o 118.5	-	-	120/-145	'+105/-135	-	128/-180	-
0.9	220 MGM	31%	GS @ WSH	spread	u -5.5	-235/+178	-275/+195	-275/220	-	-	-245/175	-244/172
0.9	100 BR	50%	GS @ WSH	1q_spread	o -3.5	-	-	-110/-110	-115/-105	-109/-103	100/-127	-115/-115
0.8	-115 BR	53%	UTAH @ ATL	1h_total	o 115.5	-	-	-125/105	-145/+110	-122/107	-115/-113	-
0.8	-115 MGM	53%	NO @ NY	1h_total	o 106.5	-	-	-115/-105	-135/+105	-125/109	-	-
0.8	-110 MGM	52%	MIA @ POR	1h_total	u 109.5	-	-	-110/-110	100/-130	105/-119	-	-
0.6	180 BR	36%	UTAH @ ATL	total	o 243.5	'+158/-198	'+145/-195	165/-200	-	-	180/-245	-
0.5	-103 BR	51%	UTAH @ ATL	1h_total	o 116.5	-	-	-110/-110	-130/100	-106/-107	-103/-129	-
0.5	-105 CZ	51%	MIA @ POR	total	o 212.0	-	-120/-110	-	-125/-105	-117/103	-114/-107	-105/-115
0.5	-114 BR	53%	GS @ WSH	spread	o -10.0	-	-130/-105	-	-135/+105	-126/112	-114/-107	-
0.4	-115 BR	53%	UTAH @ ATL	total	o 235.5	-132/+108	-135/+100	-125/105	-135/+105	-124/109	-115/-106	-
0.4	-121 BR	55%	UTAH @ ATL	total	o 235.0	-	-140/+105	-	-145/+110	-132/115	-121/100	-
0.4	-455 BR	82%	GS @ WSH	ml	o  	-590/+430	-600/+440	-600	-675/+460	-570/452	-455/350	-600/430
0.3	112 BR	47%	UTAH @ ATL	1h_total	o 117.5	-	-	105/-125	-105/-115	107/-122	112/-152	-
0.2	110 BR	48%	UTAH @ ATL	total	o 238.0	-	-110/-125	-	-105/-125	104/-119	110/-136	-
0.2	100 BR	50%	UTAH @ ATL	total	o 237.0	-	-120/-115	-	-110/-110	-106/-107	100/-122	-
0.2	-127 BR	56%	UTAH @ ATL	total	o 234.5	-146/+118	-145/+110	-140/115	-150/+115	-138/120	-127/104	-
0.2	185 MGM	35%	GS @ WSH	spread	u -6.5	-205/+158	-230/+170	-225/185	-	-	-205/150	-204/146
0.1	120 BR	45%	UTAH @ ATL	total	o 239.0	-	'+100/-135	-	'+105/-135	114/-132	120/-150	-
0.1	-105 BR	51%	UTAH @ ATL	total	o 236.5	-118/-104	-125/-110	-115/-105	-120/-110	-111/-101	-105/-117	-
0.1	-105 CZ	51%	HOU @ OKC	total	o 234.0	-	-120/-110	-	-120/-110	-112/-101	-120/-103	-105/-115
0.1	120 MGM	45%	HOU @ OKC	1h_total	o 116.5	-	-	120/-145	'+105/-135	112/-129	-	-
-0.0	123 BR	45%	UTAH @ ATL	1q_total	o 59.5	-	-	115/-140	-	111/-127	123/-167	-
0.0	150 BR	40%	UTAH @ ATL	total	o 241.5	'+136/-170	'+125/-165	135/-165	-	-	150/-195	-
0.0	-250 MGM	71%	UTAH @ ATL	spread	u -6.5	'+230/-310	'+220/-310	200/-250	-	-	230/-360	-
-0.0	-125 MGM	56%	PHI @ BOS	1h_total	o 117.5	-	-	-125/105	-145/+110	-132/116	-150/112	-
-0.0	-134 BR	57%	GS @ WSH	spread	o -9.0	-	-150/+115	-	-160/+120	-148/130	-134/108	-
0.0	100 BR	50%	GS @ WSH	1h_spread	o -6.5	-110/-110	-	-110/-110	-110/-110	-105/-107	100/-127	-110/-110
-0.1	114 BR	47%	UTAH @ ATL	total	o 238.5	'+104/-128	-105/-130	105/-125	100/-130	108/-124	114/-141	-
-0.1	105 BR	49%	UTAH @ ATL	total	o 237.5	-106/-116	-110/-120	-105/-115	-110/-120	-101/-112	105/-129	-
-0.1	110 BV	48%	UTAH @ ATL	1h_total	u 115.5	-	-	-125/105	-145/+110	-122/107	-115/-113	-
-0.1	105 MGM	49%	HOU @ OKC	1h_total	o 115.5	-	-	105/-125	-110/-120	-101/-113	-	-
-0.1	-122 BR	55%	GS @ WSH	spread	o -9.5	-134/+110	-140/+105	-135/110	-150/+115	-137/121	-122/100	-133/-103
-0.2	-132 BR	57%	PHI @ BOS	spread	o 14.0	-	-145/+110	-	-160/+120	-146/128	-132/108	-
-0.2	-118 BR	54%	GS @ WSH	1h_spread	o -5.5	-	-	-130/105	-135/+105	-127/111	-118/-108	-
-0.2	102 BR	50%	DAL @ CLE	1q_spread	u 1.5	-	-	-110/-110	-115/-105	-112/-102	-130/102	-115/-115
-0.2	-135 MGM	57%	CHA @ MIL	1h_total	o 105.5	-	-	-135/110	-160/+120	-145/126	-	-
-0.2	-117 BR	54%	BKN @ ORL	1h_total	u 105.5	-	-	105/-125	'+105/-135	112/-128	-112/-117	-
-0.3	163 BR	38%	UTAH @ ATL	total	o 242.5	'+146/-182	'+135/-180	150/-185	-	-	163/-220	-
-0.3	-134 BR	57%	UTAH @ ATL	total	o 234.0	-	-155/+115	-	-	-147/127	-134/110	-
-0.3	-130 MGM	57%	MIA @ POR	1h_total	u 110.5	-	-	105/-130	'+115/-150	122/-140	-	-
-0.3	-125 MGM	56%	HOU @ OKC	1h_total	o 113.5	-	-	-125/105	-145/+110	-135/117	-	-
-0.3	-109 BR	52%	GS @ WSH	1q_away_total	o 31.5	-	-	-	-125/-105	-117/100	-109/-122	-
-0.4	102 BR	50%	UTAH @ ATL	1q_total	o 58.5	-	-	-105/-115	-	-105/-108	102/-134	-
-0.4	125 BR	44%	UTAH @ ATL	total	o 239.5	'+114/-140	'+105/-140	115/-140	'+110/-145	-	125/-157	-
-0.4	110 MGM	48%	PHI @ BOS	1q_spread	o 3.5	-	-	110/-135	-	105/-120	-104/-122	-
-0.4	-103 BR	51%	BKN @ ORL	1h_total	u 104.5	-	-	-110/-110	-110/-120	-101/-111	-129/-103	-110/-110
-0.5	-115 MGM	53%	SA @ MIN	1h_total	o 109.5	-	-	-115/-105	-130/100	-122/108	-	-
-0.5	-104 BR	51%	NO @ NY	total	u 218.0	-	-115/-115	-	-110/-120	-103/-110	-118/-104	-105/-115
-0.5	260 MGM	28%	HOU @ OKC	spread	u 17.5	-320/+235	-300/+215	-350/260	-	-	-275/188	-314/213
-0.5	120 BR	45%	GS @ WSH	1q_spread	o -4.5	-	-	110/-135	-	112/-128	120/-159	-
-0.5	-115 MGM	53%	CHA @ MIL	1h_total	o 106.5	-	-	-115/-105	-130/100	-123/108	-	-
-0.6	-141 BR	59%	UTAH @ ATL	total	o 233.5	-164/+132	-160/+120	-155/125	-	-	-141/114	-
-0.6	150 MGM	40%	PHI @ BOS	spread	o 9.5	'+136/-174	'+130/-175	150/-185	'+135/-180	144/-166	128/-165	118/-163
-0.6	-110 CZ	52%	NO @ NY	1h_total	o 107.0	-	-	-	-125/-105	-116/102	-	-110/-110
-0.7	255 BR	28%	UTAH @ ATL	total	o 247.5	'+225/-300	'+205/-285	230/-275	-	-	255/-385	-
-0.7	-118 BR	54%	SA @ MIN	spread	u 12.5	'+104/-128	'+100/-130	110/-135	'+105/-135	113/-127	-103/-118	-104/-131
-0.7	-127 BR	56%	GS @ WSH	1q_spread	o -2.5	-	-	-140/115	-	-134/116	-127/100	-
-0.7	-110 BR	52%	BKN @ ORL	spread	o 9.0	-	-125/-105	-	-125/-105	-115/103	-110/-110	-
-0.7	-129 BR	56%	BKN @ ORL	spread	o 10.0	-	-145/+110	-	-150/+115	-137/121	-129/105	-
-0.8	105 MGM	49%	PHI @ BOS	1h_total	o 119.5	-	-	105/-125	-105/-125	102/-116	-112/-117	-
-0.8	-114 BR	53%	NO @ NY	total	u 219.0	-	-105/-125	-	100/-130	108/-123	-107/-114	-
-0.8	107 BR	48%	NO @ NY	total	u 217.0	-	-125/-105	-	-125/-105	-115/101	-132/107	-
-0.8	-190 MGM	66%	MIA @ POR	spread	u -11.5	'+172/-225	'+160/-220	155/-190	-	-	170/-240	165/-234
-0.8	155 MGM	39%	GS @ WSH	spread	u -7.5	-174/+136	-190/+140	-190/155	-	-	-175/133	-179/129
-0.8	112 BR	47%	BKN @ ORL	1h_total	u 103.5	-	-	-125/105	-130/100	-119/105	-152/112	-
-0.9	135 BR	43%	UTAH @ ATL	total	o 240.5	'+126/-156	'+115/-150	125/-150	-	-	135/-177	-
-0.9	-110 MGM	52%	NO @ NY	1q_spread	o -0.5	-	-	-110/-110	-	-116/101	-	-125/-105
-0.9	-165 MGM	62%	MIA @ POR	spread	u -10.5	'+144/-188	'+140/-190	135/-165	-	-	150/-200	143/-199
-0.9	100 BR	50%	GS @ WSH	spread	o -11.0	-	-110/-120	-	-110/-110	-104/-106	100/-122	-
-0.9	130 BR	43%	BKN @ ORL	1h_total	u 102.5	-	-	-145/120	-150/+115	-141/122	-182/130	-
-1.0	-134 BR	57%	UTAH @ ATL	1h_total	o 114.5	-	-	-145/120	-	-143/124	-134/102	-
-1.0	-225 MGM	69%	UTAH @ ATL	spread	u -5.5	'+200/-265	'+190/-265	185/-225	-	-	200/-295	-
-1.0	-110 CZ	52%	SA @ MIN	1h_total	o 110.0	-	-	-	-125/-105	-113/101	-	-110/-110
-1.0	-137 BR	58%	SA @ MIN	spread	u 11.5	'+118/-146	'+115/-150	135/-165	'+120/-160	131/-149	110/-137	108/-148
-1.0	-143 BR	59%	GS @ WSH	spread	o -8.5	-154/+124	-160/+120	-165/135	-170/+130	-160/139	-143/116	-154/112
-1.0	333 MGM	23%	CHA @ MIL	spread	o 6.5	'+265/-370	'+285/-425	333/-450	-	-	265/-435	236/-354
-1.0	-137 BR	58%	BKN @ ORL	1h_total	u 106.5	-	-	120/-145	'+120/-160	128/-147	104/-137	-
-1.1	-139 BR	58%	PHI @ BOS	spread	o 14.5	-146/+118	-155/+115	-145/120	-170/+130	-157/137	-139/112	-160/116
-1.1	-145 MGM	59%	PHI @ BOS	1h_total	o 116.5	-	-	-145/120	-165/+125	-151/131	-177/125	-
-1.1	-105 BV	51%	NO @ NY	spread	u -3.5	-108/-108/-112/-112	-110/-120	-110/-110	-115/-105	-103/-107	-104/-118	-113/-121
-1.2	195 BR	34%	UTAH @ ATL	total	o 244.5	'+174/-225	'+160/-215	180/-225	-	-	195/-275	-
-1.2	-300 MGM	75%	UTAH @ ATL	spread	u -7.5	'+255/-350	'+255/-370	240/-300	-	-	270/-455	-
-1.2	-129 BR	56%	SA @ MIN	spread	u 12.0	-	'+105/-140	-	'+115/-150	121/-138	105/-129	-
-1.2	-139 BR	58%	DET @ CHI	spread	o 13.0	-	-155/+115	-	-160/+120	-150/131	-139/112	-
-1.2	140 MGM	42%	DAL @ CLE	1q_spread	o -0.5	-	-	140/-165	-	134/-155	120/-162	-
-1.3	-135 MGM	57%	SA @ MIN	1h_total	o 108.5	-	-	-135/110	-150/+115	-144/125	-	-
-1.3	-127 BR	56%	NO @ NY	total	u 220.0	-	'+105/-140	-	'+110/-145	119/-137	104/-127	-
-1.3	165 MGM	38%	HOU @ OKC	spread	o 6.5	'+138/-178	'+150/-200	165/-200	-	-	148/-195	139/-194
-1.3	290 MGM	26%	HOU @ OKC	spread	u 18.5	-370/+265	-340/+240	-375/290	-	-	-305/205	-354/236
-1.3	-110 MGM	52%	HOU @ OKC	1h_total	o 114.5	-	-	-110/-110	-125/-105	-116/102	-	-115/-105
-1.3	-435 BR	81%	HOU @ OKC	ml	u  	'+380/-490	'+370/-485	-	'+390/-550	397/-490	340/-435	400/-550
-1.3	-105 BV	51%	GS @ WSH	1q_spread	u -3.5	-	-	-110/-110	-115/-105	-109/-103	100/-127	-115/-115
-1.3	-115 MGM	53%	DET @ CHI	1h_total	o 113.5	-	-	-115/-105	-130/100	-119/105	-	-
-1.3	-150 BR	60%	BKN @ ORL	spread	o 11.0	-	-170/+125	-	-170/+130	-160/140	-150/120	-
-1.3	-137 BR	58%	BKN @ ORL	spread	o 10.5	-150/+122	-155/+115	-140/115	-160/+120	-148/130	-137/112	-160/116
-1.4	-150 BR	60%	SA @ MIN	spread	o 16.0	-	-165/+125	-	-170/+130	-162/141	-150/120	-
-1.4	135 MGM	43%	PHI @ BOS	1q_spread	o 2.5	-	-	135/-160	-	128/-149	118/-157	-
-1.4	-166 FD	62%	NO @ NY	spread	o 1.5	-166/+132	-195/+145	-190/155	-	-	-190/143	-184/133
-1.4	-145 MGM	59%	MIA @ POR	spread	u -9.5	'+126/-156	'+120/-160	120/-145	'+125/-165	133/-152	132/-167	123/-169
-1.4	-127 BR	56%	MIA @ POR	spread	o -6.0	-	-140/+105	-	-145/+110	-136/119	-127/104	-
-1.4	-127 BR	56%	HOU @ OKC	spread	u 9.0	-	'+105/-135	-	'+110/-145	120/-135	104/-127	-
-1.4	-315 BR	76%	DET @ CHI	spread	o 20.5	-390/+280	-400/+275	-	-	-	-315/215	-404/262
-1.4	-132 BR	57%	CHA @ MIL	spread	o 16.0	-	-145/+110	-	-150/+115	-141/124	-132/108	-
-1.4	-118 BR	54%	BKN @ ORL	spread	o 9.5	-124/+102	-135/+100	-120/100	-135/+105	-126/112	-118/-103	-137/100
-1.5	-150 BR	60%	SA @ MIN	spread	u 11.0	-	'+125/-165	-	'+130/-170	141/-161	120/-150	-
-1.5	-105 FD	51%	PHI @ BOS	1h_spread	o 7.5	-105/-115	-	-110/-110	-120/-110	-107/-105	-117/-109	-110/-110
-1.5	-295 BR	75%	PHI @ BOS	spread	o 21.5	-360/+260	-360/+250	-350/260	-	-	-295/200	-384/252
-1.5	-110 MGM	52%	PHI @ BOS	1h_total	o 118.5	-	-	-110/-110	-125/-105	-114/101	-129/-103	-110/-110
-1.5	-234 CZ	70%	MIA @ POR	spread	o -1.5	-265/+200	-290/+205	-250/200	-	-	-305/205	-234/165
-1.5	110 MGM	48%	DAL @ CLE	1q_spread	o 0.5	-	-	110/-135	-	109/-125	-103/-124	-
-1.5	-134 BR	57%	CHA @ MIL	spread	u 12.5	'+114/-140	'+110/-145	125/-150	'+120/-160	129/-147	108/-134	106/-145
-1.5	-108 FD	52%	CHA @ MIL	home_total	u 117.5	-112/-108	-115/-115	-	-105/-125	-101/-114	-	-
-1.5	-175 MGM	64%	BKN @ ORL	spread	o 12.5	-205/+158	-210/+155	-175/145	-	-	-182/140	-214/152
-1.6	135 MGM	43%	MIA @ POR	1h_total	u 106.5	-	-	-160/135	-160/+120	-147/128	-	-
-1.6	-107 BR	52%	GS @ WSH	spread	o -10.5	-112/-112/-108/-108	-120/-110	-110/-110	-125/-105	-115/103	-107/-114	-115/-119
-1.6	-130 BR	57%	DET @ CHI	spread	o 12.5	-140/+114	-145/+110	-	-150/+115	-139/122	-130/107	-142/104
-1.6	-304 CZ	75%	BKN @ ORL	spread	u 1.5	'+245/-335	'+260/-380	260/-350	-	-	275/-480	208/-304
-1.7	132 FD	43%	UTAH @ ATL	total	u 233.5	-164/+132	-160/+120	-155/125	-	-	-141/114	-
-1.7	-560 BR	85%	PHI @ BOS	spread	o 26.5	-800/+480	-	-	-	-	-560/310	-854/448
-1.7	-265 BR	73%	PHI @ BOS	spread	o 20.5	-320/+235	-320/+225	-275/230	-	-	-265/185	-339/227
-1.7	-109 BR	52%	MIA @ POR	spread	o -7.0	-	-120/-110	-	-125/-105	-114/102	-109/-112	-117/-117
-1.7	-141 BR	59%	GS @ WSH	1h_spread	o -4.5	-	-	-150/125	-160/+120	-149/128	-141/108	-
-1.7	-122 BR	55%	DET @ CHI	spread	o 12.0	-	-135/+100	-	-135/+105	-128/113	-122/100	-
-1.7	-127 BR	56%	CHA @ MIL	total	u 222.0	-	'+105/-140	-	'+110/-145	115/-132	104/-127	-
-1.7	-103 BR	51%	BKN @ ORL	spread	o 8.5	-108/-108/-112/-112	-115/-115	-110/-110	-105/-115	-104/-106	-103/-118	-119/-115
-1.7	-480 BR	83%	BKN @ ORL	spread	o 20.5	-670/+430	-	-	-	-	-480/280	-654/376
-1.7	-155 MGM	61%	BKN @ ORL	spread	o 11.5	-178/+138	-180/+135	-155/125	-	-	-159/125	-184/133
-1.8	-157 BR	61%	UTAH @ ATL	total	o 232.5	-176/+142	-175/+130	-165/140	-	-	-157/125	-
-1.8	-350 MGM	78%	UTAH @ ATL	spread	u -8.5	'+280/-390	'+290/-450	260/-350	-	-	310/-590	-
-1.8	110 MGM	48%	PHI @ BOS	1q_total	o 60.5	-	-	110/-135	-	104/-118	102/-134	-
-1.8	-375 BR	79%	PHI @ BOS	spread	o 23.5	-480/+320	-475/+300	-	-	-	-375/235	-529/323
-1.8	-235 BR	70%	PHI @ BOS	spread	o 19.5	-275/+205	-280/+200	-250/200	-	-	-235/170	-294/202
-1.8	-192 FD	66%	NO @ NY	spread	o 2.5	-192/+148	-225/+165	-225/180	-	-	-220/163	-214/152
-1.8	100 BR	50%	MIA @ POR	spread	o -7.5	-106/-116	-110/-120	-105/-115	-110/-110	-103/-107	100/-120	-108/-127
-1.8	105 MGM	49%	MIA @ POR	1h_spread	o -4.5	-104/-118	-	105/-125	-105/-125	102/-116	-	-
-1.8	-135 MGM	57%	MIA @ POR	1h_spread	o -2.5	-	-	-135/110	-150/+115	-142/122	-	-
-1.8	-250 MGM	71%	MIA @ POR	spread	u -13.5	'+220/-300	'+210/-295	200/-250	-	-	210/-315	208/-304
-1.8	-335 BR	77%	HOU @ OKC	spread	o 19.5	-400/+285	-380/+265	-450/333	-	-	-335/220	-404/262
-1.8	115 MGM	47%	GS @ WSH	1q_spread	u -2.5	-	-	-140/115	-	-134/116	-127/100	-
-1.8	-286 BR	74%	DET @ CHI	spread	o 19.5	-360/+260	-350/+245	-	-	-	-286/200	-339/227
-1.8	-205 BR	67%	DET @ CHI	spread	o 16.5	-245/+186	-240/+175	-	-	-	-205/155	-234/165
-1.8	-182 BR	65%	DET @ CHI	spread	o 15.5	-215/+164	-215/+155	-	-	-	-182/140	-204/146
-1.8	123 BR	45%	DAL @ CLE	1q_spread	u 2.5	-	-	-140/115	-	-137/118	-167/123	-
-1.8	-479 CZ	83%	CHA @ MIL	spread	u 4.5	'+360/-550	-	450/-650	-	-	-	300/-479
-1.8	-115 MGM	53%	CHA @ MIL	spread	u 13.5	'+100/-122	-105/-125	-105/-115	100/-130	110/-123	-103/-120	-106/-129
