EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
8.2	112 BR	47%	TOR @ WSH	TOR	Gradey Dick	pts	u 14.5	-108/-118	-	-	-	-	-152/112	-	0%	74%	84%	11,2,12,8,17,9,8,10,5,21	30th		🟡
8.1	-108 FD	52%	TOR @ WSH	TOR	Gradey Dick	pts	o 14.5	-108/-118	-	-	-	-	-152/112	-	0%	26%	16%	11,2,12,8,17,9,8,10,5,21	30th		🟡
6.7	175 BR	36%	SAC @ ORL	SAC	Domantas Sabonis	reb	o 15.5	-	'+130/-185	-	-	-	175/-245	-	15%	40%	28%	21,20,17,15,11,19,14,18,17,14	1st	4th	🟡
4.8	143 BR	41%	BKN @ NY	BKN	Nic Claxton	reb	o 10.5	-	'+110/-155	-	-	-	143/-195	-	28%	13%	40%	6,10,10,10,10,5,10,14,6,9	2nd	1st	🟡
4.6	148 BR	40%	CHA @ ATL	ATL	Dejounte Murray	pts	o 27.5	-	'+115/-160	-	-	-	148/-220	-	13%	33%	22%	20,21,18,41,23,40,33,21,13,29	19th	3rd	🟡
4.0	195 BR	34%	PHX @ SA	SA	Jeremy Sochan	pts	o 15.5	-	'+150/-215	-	-	-	195/-315	-	21%	33%	25%	12,15,9,20,9,21,19,4,13,6	15th		🟡
3.9	120 BR	45%	CHA @ ATL	ATL	Dejounte Murray	pts	o 26.5	-	-105/-130	-	-	-	120/-167	-	15%	33%	22%	20,21,18,41,23,40,33,21,13,29	19th	3rd	🟡
3.8	165 BR	38%	PHX @ SA	PHX	Jusuf Nurkic	reb	o 12.5	-	'+130/-180	-	-	-	165/-225	-	25%	53%	34%	31,12,14,11,8,20,21,6,15,10	28th	26th	🟡
3.8	165 BR	38%	CHA @ ATL	CHA	Vasilije Micic	pts	o 15.5	-	'+130/-180	-	-	-	165/-265	-	0%	26%	27%	13,12,21,14,12,11,25,21,11,20	27th		🟡
3.7	-120 FD	55%	TOR @ WSH	TOR	Gradey Dick	pts+reb+ast	o 20.5	-120/-106	-	-	-	-	-155/114	-	0%	26%	12%	15,4,14,15,28,13,11,11,9,27	30th		🟡
3.6	114 BR	47%	TOR @ WSH	TOR	Gradey Dick	pts+reb+ast	u 20.5	-120/-106	-	-	-	-	-155/114	-	0%	74%	88%	15,4,14,15,28,13,11,11,9,27	30th		🟡
3.5	-113 FD	53%	UTAH @ HOU	HOU	Fred Vanvleet	pts	u 17.5	-113/-113	-	-	-	-	107/-143	-	47%	40%	54%	24,21,15,18,22,21,27,13,7,9	28th	12th	🟡
3.5	107 BR	48%	UTAH @ HOU	HOU	Fred Vanvleet	pts	o 17.5	-113/-113	-	-	-	-	107/-143	-	53%	60%	46%	24,21,15,18,22,21,27,13,7,9	28th	12th	🟡
3.2	-120 FD	55%	TOR @ WSH	TOR	Ochai Agbaji	pts	o 11.5	-120/-106	-	-	-	-	-155/112	-	0%	33%	27%	13,3,3,7,8,0,8,9,13,12	30th		🟡
3.1	112 CZ	47%	UTAH @ HOU	HOU	Dillon Brooks	pts	u 12.5	-120/-106	-120/-110	-125/-110	-120/-110	-123/-107	-118/-113	-154/112	38%	74%	52%	11,0,11,4,10,14,13,12,2,23	28th	24th	🟡
3.0	-102 FD	50%	CHA @ ATL	ATL	Dejounte Murray	pts+reb	o 31.5	-102/-125	-	-	-125/-105	-	-	-	21%	46%	25%	26,30,20,48,24,44,39,23,18,38	23rd	3rd	🟡
3.0	-104 FD	51%	BOS @ CHI	CHI	Coby White	3ptm	u 2.5	-122/-104	-	-	-	-	-104/-129	-	72%	67%	51%	0,2,2,5,7,2,3,1,1,2	11th	20th	🟡
2.9	118 BR	46%	SAC @ ORL	SAC	Domantas Sabonis	reb	o 14.5	'+100/-128	-105/-125	-105/-130	-	-	118/-159	-104/-131	20%	60%	39%	21,20,17,15,11,19,14,18,17,14	1st	4th	🟡
2.7	114 FD	47%	TOR @ WSH	TOR	Ochai Agbaji	3ptm	o 1.5	'+114/-146	-110/-120	-	-110/-120	-106/-125	102/-136	-111/-123	0%	13%	11%	1,1,0,1,0,0,0,1,2,1	10th		🟡
2.7	100 CZ	50%	SAC @ ORL	ORL	Franz Wagner	reb+ast	u 8.5	-104/-122	-	-110/-120	-110/-120	-	-	-137/100	60%	54%	39%	9,5,7,4,6,11,11,12,3,6	12th	5th	🟡
2.6	112 BR	47%	TOR @ WSH	TOR	Ochai Agbaji	pts	u 11.5	-120/-106	-	-	-	-	-155/112	-	0%	67%	73%	13,3,3,7,8,0,8,9,13,12	30th		🟡
2.6	100 FD	50%	TOR @ WSH	TOR	Bruce Brown	pts+ast	o 17.5	'+100/-128	-	-125/-110	-120/-110	-	-	-123/-111	0%	6%	20%	15,3,8,5,16,22,17,16,15,15	30th	28th	🟡
2.6	138 BR	42%	PHX @ SA	PHX	Bradley Beal	pts	u 15.5	-	-155/+110	-	-	-	-200/138	-	14%	40%	47%	31,16,20,25,24,22,15,28,3,12	25th	23rd	🟡
2.5	-130 DK	57%	CHA @ ATL	ATL	Dejounte Murray	pts	u 26.5	-	-105/-130	-	-	-	120/-167	-	85%	67%	78%	20,21,18,41,23,40,33,21,13,29	19th	3rd	🟡
2.4	-120 MGM	55%	CHA @ ATL	ATL	Vit Krejci	pts+reb+ast	u 14.5	-	-	-110/-120	-	108/-143	114/-157	-	0%	0%	0%	0,0,9,8,11,4,10,13,14	22nd		🟡
2.4	180 BR	36%	CHA @ ATL	CHA	Vasilije Micic	reb	o 3.5	-	'+145/-200	-	-	-	180/-245	-	0%	20%	16%	0,2,5,3,5,5,0,1,2,1	18th		🟡
2.4	-180 DK	64%	CHA @ ATL	CHA	Vasilije Micic	pts	u 15.5	-	'+130/-180	-	-	-	165/-265	-	0%	74%	73%	13,12,21,14,12,11,25,21,11,20	27th		🟡
2.4	-160 DK	62%	CHA @ ATL	ATL	Dejounte Murray	pts	u 27.5	-	'+115/-160	-	-	-	148/-220	-	87%	67%	78%	20,21,18,41,23,40,33,21,13,29	19th	3rd	🟡
2.4	180 BR	36%	BKN @ NY	BKN	Mikal Bridges	ast	u 2.5	-	-200/+145	-	-	-	-245/180	-	45%	40%	28%	5,4,7,4,5,1,4,5,1,2	8th	19th	🟡
