EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank
9.4	-110 FD	52%	UTAH @ NO	UTAH	Simone Fontecchio	reb	u 3.5	-110/-110	'+114/-145	120/-160	-	-	118/-157	126/-174	88%	40%	55%	7,4,7,3,0,2,4,4,5,7	12th	
7.7	175 BR	36%	UTAH @ NO	NO	Brandon Ingram	ast	u 5.5	-	-180/+130	-	-	-	-240/175	-	47%	47%	50%	5,8,5,7,4,8,1,6,5,10	27th	23rd
5.9	102 FD	50%	UTAH @ NO	UTAH	Kris Dunn	reb	u 2.5	-124/+102	-105/-125	-105/-125	-	-	102/-136	-109/-125	32%	40%	52%	1,5,5,4,4,5,0,2,1,8	12th	
5.2	155 BR	39%	NY @ BKN	BKN	Spencer Dinwiddie	ast	o 6.5	-	'+120/-165	-	-	-	155/-210	-	45%	26%	46%	6,5,5,5,4,5,3,1,7,7	14th	22nd
5.2	155 BR	39%	LAL @ LAC	LAC	Kawhi Leonard	reb	u 5.5	-	-165/+120	-	-	-	-215/155	-	34%	34%	41%	6,8,9,8,3,3,7,9,6,4	21st	19th
4.2	-115 FD	53%	DEN @ IND	IND	Pascal Siakam	pts+reb+ast	u 32.5	-111/-115	-	-	-	-	110/-150	-	0%	47%	55%	37,44,43,31,31,28,32,33,26,26	5th	
4.0	110 BR	48%	DEN @ IND	IND	Pascal Siakam	pts+reb+ast	o 32.5	-111/-115	-	-	-	-	110/-150	-	0%	53%	45%	37,44,43,31,31,28,32,33,26,26	5th	
3.9	-105 FD	51%	DEN @ IND	DEN	Christian Braun	pts	u 5.5	-115/-105	-	-105/-130	'+105/-135	-	-	-	66%	54%	35%	4,9,2,6,7,5,4,2,11,2	29th	
3.6	110 BV	48%	UTAH @ NO	UTAH	Lauri Markkanen	pts+reb	u 33.5	-113/-113	-	-120/-115	-145/+110	-	-	-123/-111	53%	34%	56%	38,22,46,35,38,31,38,42,36,31	12th	7th
3.1	110 BV	48%	NY @ BKN	BKN	Lonnie Walker	pts	o 8.5	-	-110/-120	-110/-120	'+110/-145	-113/-117	-	-113/-121	61%	42%	42%	8,20,7,7,0,0,20,0,13,8	11th	
3.0	155 BR	39%	UTAH @ NO	NO	Jonas Valanciunas	pts	u 10.5	-	-170/+125	-	-	-	-235/155	-	35%	34%	31%	13,11,4,13,15,21,17,14,6,4	22nd	20th
2.7	-180 DK	64%	UTAH @ NO	NO	Brandon Ingram	ast	o 5.5	-	-180/+130	-	-	-	-240/175	-	53%	53%	50%	5,8,5,7,4,8,1,6,5,10	27th	23rd
2.7	170 BR	37%	POR @ OKC	POR	Jerami Grant	pts	u 16.5	-	-190/+135	-	-	-	-265/170	-	32%	34%	28%	27,15,10,18,27,21,9,13,30,17	15th	4th
2.7	115 BR	47%	DEN @ IND	IND	Buddy Hield	pts+reb+ast	o 21.5	-	-	-	-105/-125	-	115/-157	-	61%	40%	37%	10,15,20,22,7,23,19,17,25,25	5th	11th
2.4	135 BR	43%	NY @ BKN	NY	Jalen Brunson	pts	o 30.5	-	'+110/-150	-	-	-	135/-195	-	10%	40%	31%	28,16,31,29,33,12,30,30,41,38	17th	28th
2.4	188 BR	35%	DEN @ IND	DEN	Michael Porter	pts	u 13.5	-	-210/+150	-	-	-	-315/188	-	23%	34%	35%	12,22,8,22,18,5,20,25,20,19	29th	29th
2.3	105 DK	49%	UTAH @ NO	UTAH	Lauri Markkanen	pts	u 24.5	-105/-115	-135/+105	-120/-115	-110/-120	-117/-113	-122/-109	-119/-115	55%	47%	59%	31,17,33,21,26,22,29,32,26,22	12th	4th
2.3	148 BR	40%	POR @ OKC	OKC	Shai Gilgeous Alexander	pts	o 33.5	-	'+120/-165	-	-	-	148/-225	-	35%	40%	34%	33,34,32,28,31,37,24,19,31,33	20th	26th
2.3	-137 BR	58%	NY @ BKN	BKN	Spencer Dinwiddie	reb	o 2.5	-	-166/+130	-175/130	-	-	-137/104	-174/126	67%	46%	66%	8,3,0,1,3,3,2,0,2,2	3rd	10th
2.2	118 CZ	46%	NY @ BKN	NY	Og Anunoby	reb+ast	u 6.5	-	-	-135/100	-125/-105	-	-	-163/118	0%	40%	45%	10,2,7,4,8,7,6,5,8,8	18th	
