NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Gary Trent Jr	SG	32	-210	H	TOR	CHI	4th	stl	0.5	1.6	1.61 - 1.54	1.29 - 1.88	83%	67%	60%	0,1,0,1,5,2,2,1,1,0	79%	-195	'+160
Patrick Williams	PF	28	'+180	A	CHI	TOR	11th	3ptm	0.5	1.4	1.45 - 1.36	1.29 - 1.51	79%	73%	80%	0,3,2,2,2,3,0,2,1,2	52%	-205	'+165
Og Anunoby	SF	35	-210	H	TOR	CHI	9th	stl+blk	1.5	2.7	2.76 - 2.56	2.63 - 2.69	75%	60%	60%	1,7,3,0,2,1,4,0,4,2	57%	-175	'+140
Patrick Williams	PF	28	'+180	A	CHI	TOR	11th	pts+reb	10.5	14.1	14.78 - 13.52	13.83 - 14.44	73%	67%	80%	4,31,12,17,15,15,3,18,10,13	74%	-120	-110
Gary Trent Jr	SG	32	-210	H	TOR	CHI	16th	pts	12.5	17.4	18.45 - 16.46	16.53 - 18.31	73%	53%	60%	23,9,0,18,19,23,11,0,7,13	70%	-105	-125
Gary Trent Jr	SG	32	-210	H	TOR	CHI	15th	pts+reb	14.5	20.0	21.35 - 18.83	18.94 - 21.16	73%	47%	60%	24,12,2,21,22,28,14,2,9,14	71%	-120	-110
Gary Trent Jr	SG	32	-210	H	TOR	CHI	19th	pts+ast	13.5	19.0	20.19 - 17.94	18.0 - 20.06	73%	47%	60%	26,12,0,18,22,25,11,2,8,13	73%	-115	-115
Alex Caruso	SG	23	'+180	A	CHI	TOR	2nd	stl	0.5	1.5	1.52 - 1.41	1.29 - 1.66	73%	53%	40%	0,0,0,3,1,1,1,0,1,0	83%	-190	'+155
Patrick Williams	PF	28	'+180	A	CHI	TOR	24th	reb	2.5	4.0	4.15 - 3.81	4.1 - 3.85	72%	60%	60%	2,8,6,2,3,0,1,2,3,3	87%	-160	'+130
Pascal Siakam	PF	37	-210	H	TOR	CHI	18th	ast	4.5	5.8	6.17 - 5.5	5.81 - 5.86	72%	60%	40%	2,4,4,7,7,5,2,9,7,7	59%	-155	'+125
Gary Trent Jr	SG	32	-210	H	TOR	CHI	29th	3ptm	1.5	2.5	2.84 - 2.23	2.47 - 2.56	71%	47%	60%	4,0,0,5,2,4,0,0,1,1	77%	-150	'+120
Demar Derozan	SF	36	'+180	A	CHI	TOR	1st	stl	0.5	1.1	1.24 - 1.0	1.14 - 1.11	70%	93%	100%	1,2,1,1,1,2,2,0,1,3	64%	-190	'+155
Patrick Williams	PF	28	'+180	A	CHI	TOR	5th	pts	7.5	10.2	10.62 - 9.71	9.73 - 10.59	66%	53%	60%	2,23,6,15,12,15,2,16,7,10	65%	-120	-110
Luguentz Dort	G	30	'+185	A	OKC	NO	12th	stl	0.5	1.0	1.03 - 1.0	0.92 - 1.11	66%	60%	40%	0,0,0,2,3,1,2,0,2,0	63%	-205	'+165
Patrick Williams	PF	28	'+180	A	CHI	TOR	2nd	stl	0.5	0.9	0.8 - 0.95	0.88 - 0.88	63%	80%	80%	1,2,0,2,1,1,1,1,1,1	57%	-130	'+100
Isaiah Joe	SG	19	'+185	A	OKC	NO	12th	3ptm	1.5	2.3	2.37 - 2.17	2.36 - 2.18	62%	53%	40%	3,2,1,0,0,6,5,0,0,2	38%	-180	'+145
Shai Gilgeous Alexander	PG	35	'+185	A	OKC	NO	23rd	3ptm	0.5	0.9	0.73 - 0.97	0.84 - 0.87	62%	60%	40%	1,2,0,0,0,1,1,1,0,1	85%	-185	'+150
Cj Mccollum	SG	35	-215	H	NO	OKC	15th	stl	0.5	0.9	1.08 - 0.76	0.89 - 0.95	61%	67%	60%	2,0,1,0,2,0,0,2,2,1	67%	-210	'+170
Demar Derozan	SF	36	'+180	A	CHI	TOR	19th	pts	21.5	24.5	24.68 - 24.41	25.03 - 24.08	61%	53%	40%	16,8,21,31,23,22,21,17,4,25	69%	-115	-115
Fred Vanvleet	SG	36	-210	H	TOR	CHI	29th	3ptm	2.5	3.0	3.44 - 2.57	2.97 - 3.03	61%	67%	40%	2,1,3,1,3,2,5,3,3,3	69%	-130	'+100
Nikola Vucevic	C	33	'+180	A	CHI	TOR	2nd	ast	2.5	3.2	3.48 - 3.02	3.05 - 3.44	60%	53%	60%	0,4,4,3,2,0,6,5,1,4	61%	-130	'+100
Nikola Vucevic	C	33	'+180	A	CHI	TOR	5th	pts+reb	27.5	28.7	29.85 - 27.52	29.0 - 28.32	60%	67%	60%	15,30,32,29,23,29,41,28,6,38	54%	-125	-105
Jakob Poeltl	C	26	-210	H	TOR	CHI	14th	pts+ast	13.5	15.2	15.38 - 15.09	15.34 - 15.05	60%	53%	20%	7,3,12,13,19,16,3,13,5,24	61%	-130	'+100
Jaylin Williams	F	18	'+185	A	OKC	NO	6th	3ptm	0.5	0.9	1.35 - 0.58	0.82 - 1.1	59%	80%	80%	3,1,1,0,2,0,0,1,1,2	0%	-210	'+170
Nikola Vucevic	C	33	'+180	A	CHI	TOR	4th	pts+reb+ast	30.5	31.9	33.33 - 30.55	32.05 - 31.76	59%	60%	60%	15,34,36,32,25,29,47,33,7,42	58%	-120	-110
Luguentz Dort	G	30	'+185	A	OKC	NO	7th	pts+ast	14.5	15.8	16.72 - 14.87	13.84 - 17.7	59%	53%	60%	5,19,16,13,21,18,7,16,5,8	67%	-120	-110
Nikola Vucevic	C	33	'+180	A	CHI	TOR	3rd	reb+ast	13.5	14.3	15.28 - 13.29	13.78 - 14.73	59%	47%	40%	7,14,15,13,12,8,18,13,3,19	50%	'+105	-135
Shai Gilgeous Alexander	PG	35	'+185	A	OKC	NO	6th	blk	0.5	1.0	1.15 - 0.77	0.82 - 1.13	59%	40%	20%	0,0,0,1,0,1,3,0,0,0	57%	-125	-105
Fred Vanvleet	SG	36	-210	H	TOR	CHI	11th	reb	3.5	4.1	3.85 - 4.26	4.0 - 4.12	58%	53%	60%	0,4,1,5,5,3,4,3,2,4	69%	-155	'+125
Og Anunoby	SF	35	-210	H	TOR	CHI	10th	blk	0.5	0.7	0.88 - 0.62	0.8 - 0.69	58%	40%	60%	0,3,1,0,1,0,3,0,0,1	41%	'+105	-135
Patrick Beverley	PG	27	'+180	A	CHI	TOR	19th	ast	2.5	2.9	2.97 - 2.82	3.24 - 2.55	58%	60%	60%	4,7,0,3,2,1,2,5,4,2	77%	-145	'+115
