NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Trae Young	PG	34	'+410	A	ATL	BOS	11th	pts+ast	32.5	36.1	37.1 - 35.11	34.21 - 38.14	72%	60%	60%	24,32,47,41,36,16,26,38,19,37	68%	-120	-110
Clint Capela	C	26	'+410	A	ATL	BOS	7th	pts+ast	10.5	12.7	12.08 - 13.52	13.09 - 12.43	69%	67%	60%	12,5,13,9,13,15,6,14,19,19	62%	-130	'+100
Caris Levert	SG	30	-210	H	CLE	NY	13th	pts+ast	11.5	15.8	15.98 - 15.63	17.05 - 14.66	67%	73%	80%	4,19,19,22,12,11,14,22,18,30	94%	-115	-115
Malcolm Brogdon	PG	26	-520	H	BOS	ATL	10th	pts+ast	14.5	18.5	18.3 - 18.81	19.29 - 17.58	65%	67%	80%	7,32,21,26,19,15,29,6,20,14	81%	-115	-115
Bogdan Bogdanovic	SG	27	'+410	A	ATL	BOS	4th	pts+ast	13.5	16.7	16.79 - 16.61	18.03 - 15.26	64%	60%	60%	13,16,10,31,18,17,14,12,10,13	0%	-120	-110
Evan Mobley	PF	34	-210	H	CLE	NY	6th	pts+ast	17.5	18.9	19.62 - 17.75	19.44 - 18.34	64%	80%	60%	10,6,18,18,19,26,24,29,20,23	43%	-120	-110
Deandre Hunter	SF	31	'+410	A	ATL	BOS	8th	pts+ast	14.5	16.6	16.33 - 16.79	16.6 - 16.5	62%	67%	40%	11,8,15,15,7,19,17,14,14,15	56%	-115	-115
Rj Barrett	SG	33	'+180	A	NY	CLE	1st	pts+ast	20.5	22.2	21.83 - 22.73	21.39 - 23.11	59%	60%	40%	13,21,34,15,12,24,13,31,16,23	51%	-125	-105
Norman Powell	G	26	'+265	A	LAC	PHX	23rd	pts+ast	16.5	18.6	20.45 - 16.66	18.29 - 19.04	58%	60%	60%	16,29,31,15,18,14,3,15,10,27	48%	-120	-110
Saddiq Bey	SF	27	'+410	A	ATL	BOS	8th	pts+ast	12.5	15.3	16.68 - 14.61	14.64 - 15.79	58%	60%	40%	9,17,12,16,11,22,15,18,14,10	61%	-105	-125
