NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Dangelo Russell	PG	32	-140	H	LAL	GS	21st	pts+reb+ast	23.5	26.5	26.17 - 26.91	25.72 - 27.11	65%	53%	60%	21,11,28,37,25,21,28,16,30,13	73%	-120	-110
Julius Randle	PF	35	'+185	A	NY	MIA	13th	pts+reb+ast	36.5	38.2	38.34 - 38.06	40.1 - 36.4	59%	20%	20%	34,32,45,23,10,22,31,33,9,33	36%	-115	-115
Bam Adebayo	C	34	-215	H	MIA	NY	1st	pts+reb+ast	29.5	32.4	34.19 - 30.28	33.14 - 31.7	58%	20%	40%	28,38,29,26,40,25,28,24,38,29	64%	-120	-110
Lebron James	SF	36	-140	H	LAL	GS	10th	pts+reb+ast	41.5	43.3	43.19 - 43.43	43.91 - 42.61	57%	47%	20%	37,42,37,33,30,49,39,43,37,46	56%	-120	-110
Andrew Wiggins	SF	32	'+120	A	GS	LAL	16th	pts+reb+ast	24.5	24.7	27.5 - 21.78	23.04 - 26.29	51%	53%	40%	37,22,21,26,20,24,29,30,27,21	40%	-110	-120
Draymond Green	PF	31	'+120	A	GS	LAL	17th	pts+reb+ast	23.5	22.7	23.8 - 21.32	22.38 - 22.95	48%	47%	40%	34,25,17,22,18,32,29,17,24,16	49%	-125	-105
Kyle Lowry	PG	30	-215	H	MIA	NY	13th	pts+reb+ast	19.5	20.0	19.78 - 20.34	18.89 - 21.32	47%	27%	40%	15,24,16,29,13,15,19,12,6,10	66%	-105	-125
Rj Barrett	SG	34	'+185	A	NY	MIA	8th	pts+reb+ast	28.5	27.6	27.3 - 27.89	26.15 - 28.98	46%	53%	100%	35,31,30,42,29,29,30,17,17,23	44%	-120	-110
Klay Thompson	SG	33	'+120	A	GS	LAL	11th	pts+reb+ast	28.5	28.0	30.91 - 24.47	25.45 - 30.32	46%	47%	20%	18,16,32,22,24,28,31,20,29,32	39%	-110	-120
Austin Reaves	SG	29	-140	H	LAL	GS	18th	pts+reb+ast	22.5	20.2	22.36 - 17.38	19.39 - 20.97	45%	67%	80%	27,27,18,25,31,33,21,21,30,21	7%	-120	-110
Anthony Davis	PF	34	-140	H	LAL	GS	19th	pts+reb+ast	41.5	40.9	43.42 - 37.39	43.37 - 38.78	42%	33%	40%	35,40,58,31,51,25,50,25,37,43	17%	-105	-125
Stephen Curry	PG	35	'+120	A	GS	LAL	29th	pts+reb+ast	45.5	42.0	43.31 - 40.58	43.03 - 40.9	29%	13%	40%	38,55,36,64,38,41,41,45,37,38	18%	-115	-115
Jalen Brunson	PG	35	'+185	A	NY	MIA	3rd	pts+reb+ast	39.5	34.2	35.11 - 32.94	33.69 - 34.69	26%	27%	40%	54,47,37,37,31,41,31,31,31,38	11%	-120	-110
Jimmy Butler	SF	34	-215	H	MIA	NY	26th	pts+reb+ast	42.5	35.3	37.79 - 32.06	33.53 - 37.0	22%	40%	60%	35,43,40,54,67,39,31,51,39,34	14%	-115	-115
