NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Andrew Wiggins	SF	32	-110	A	GS	SAC	29th	pts	11.5	17.1	19.79 - 14.28	15.56 - 18.58	76%	67%	80%	29,12,18,18,9,9,16,15,4,20	87%	-105	-125
Clint Capela	C	26	'+340	A	ATL	BOS	9th	pts	9.5	11.9	11.25 - 12.6	12.16 - 11.6	73%	73%	60%	4,12,9,13,14,6,12,18,17,11	56%	-125	-105
Deandre Hunter	SF	31	'+340	A	ATL	BOS	13th	pts	13.5	15.2	15.03 - 15.44	15.47 - 14.97	66%	73%	60%	6,14,14,7,17,16,12,12,14,15	54%	-115	-115
Jarrett Allen	C	32	-200	H	CLE	NY	1st	pts	12.5	14.2	15.61 - 11.75	13.76 - 14.71	63%	47%	40%	4,12,15,24,12,12,6,15,4,15	77%	-125	-105
Bogdan Bogdanovic	SG	27	'+340	A	ATL	BOS	4th	pts	11.5	14.0	13.96 - 14.04	15.07 - 12.89	62%	67%	80%	14,9,26,16,12,12,10,9,11,18	0%	-115	-115
Royce Oneale	PF	31	'+300	A	BKN	PHI	20th	pts	7.5	8.8	9.5 - 8.0	9.08 - 8.59	61%	60%	40%	6,15,8,3,5,9,8,12,12,7	46%	-125	-105
Evan Mobley	PF	34	-200	H	CLE	NY	10th	pts	14.5	16.2	16.56 - 15.52	16.74 - 15.57	61%	60%	20%	6,14,14,14,20,19,26,17,20,13	52%	-130	'+100
Deanthony Melton	SG	27	-365	H	PHI	BKN	26th	pts	8.5	10.1	10.58 - 9.3	9.46 - 10.82	60%	47%	40%	3,0,3,13,17,7,5,8,25,19	65%	'+105	-135
Tobias Harris	PF	32	-365	H	PHI	BKN	2nd	pts	13.5	14.7	15.02 - 14.04	14.19 - 15.14	59%	40%	20%	11,5,6,13,16,13,23,20,14,24	66%	'+100	-130
Onyeka Okongwu	PF	23	'+340	A	ATL	BOS	5th	pts	8.5	9.9	10.19 - 9.62	9.95 - 9.88	57%	87%	80%	12,10,10,6,11,14,12,21,13,12	45%	-120	-110
John Collins	PF	29	'+340	A	ATL	BOS	5th	pts	11.5	13.1	13.55 - 12.53	12.46 - 13.65	57%	60%	60%	10,19,23,9,18,5,12,9,21,16	73%	-105	-125
Jordan Poole	SG	30	-110	A	GS	SAC	18th	pts	18.5	20.4	20.89 - 19.89	19.8 - 21.05	57%	60%	60%	21,8,30,17,27,21,27,33,16,5	49%	'+100	-130
Saddiq Bey	SF	27	'+340	A	ATL	BOS	13th	pts	11.5	13.8	15.04 - 13.26	13.4 - 14.19	56%	53%	60%	17,9,15,10,18,13,16,11,9,18	50%	-120	-110
Jonathan Kuminga	PF	20	-110	A	GS	SAC	21st	pts	8.5	9.9	9.29 - 10.79	11.0 - 8.91	55%	73%	100%	15,15,9,9,17,13,5,4,22,17	60%	-120	-110
Tyrese Maxey	PG	33	-365	H	PHI	BKN	7th	pts	19.5	20.3	19.79 - 21.24	22.77 - 17.83	55%	67%	60%	5,29,13,22,29,37,21,21,22,31	27%	-105	-125
Mitchell Robinson	C	26	'+170	A	NY	CLE	3rd	pts	6.5	7.4	7.49 - 7.21	6.43 - 8.23	54%	53%	80%	9,14,8,10,2,3,2,10,0,8	65%	-135	'+105
Malcolm Brogdon	PG	26	-425	H	BOS	ATL	11th	pts	14.5	14.9	14.65 - 15.52	15.46 - 14.34	54%	60%	60%	29,18,19,14,13,20,4,16,12,20	54%	-105	-125
Caris Levert	SG	30	-200	H	CLE	NY	12th	pts	11.5	12.1	12.07 - 12.21	13.05 - 11.19	53%	67%	60%	19,15,15,9,10,12,18,15,24,22	74%	-125	-105
Rj Barrett	SG	33	'+170	A	NY	CLE	1st	pts	18.5	19.6	19.6 - 19.61	19.14 - 20.08	53%	60%	40%	18,28,14,12,19,10,26,13,21,22	48%	'+110	-140
Trey Lyles	PF	16	-110	H	SAC	GS	22nd	pts	6.5	7.6	8.98 - 5.68	6.29 - 8.97	53%	47%	40%	2,15,8,0,3,7,8,5,10,6	58%	-110	-120
