EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
42.7	260 ESPN	28%	saint marys @ alabama	3ptm	o 2.5	Mark Sears	'+130	-	-	'+260	-	-	-	40%	-	44%	3,0,3,1,0,4,3,1,2,4,3,2,6,1,4,4,1,4,1,0,3,2,1,2,2,5,3,5,4,2,1,1,0,1
33.8	325 DK	24%	creighton @ auburn	ml	o  		-	'+325/-475	-	-	-	-	-	-	-	-	
12.1	450 ESPN	18%	ole miss @ iowa state	3ptm	o 2.5	Jaylen Murray	'+300	-	-	'+450	-	-	-	-	-	18%	5,0,2,2,1,3,3,2,0,4,6,2,2,0,0,2,2,1,4,2,1,0,2,1,2,2,2,0,1,1,0,2,0,1
10.3	105 MGM	49%	oregon @ arizona	reb	u 4.5	Caleb Love	'+102/-136	-	-135/+105	-	-	-	-	80%	60%	53%	4,3,2,4,5,5,6,2,6,5,2,7,6,2,8,2,6,5,6,1,6,6,3,7,4,2,3,4,2,5,1,4,5,4
10.3	-240 365	71%	creighton @ auburn	ml	u  		-	'+325/-475	-	-	-	-	-	-	-	-	
10.0	-105 MGM	51%	saint marys @ alabama	3ptm	o 1.5	Aden Holloway	-225	-115	-105/-125	-	-	-	-	60%	40%	68%	2,2,0,1,3,2,0,3,5,0,1,3,8,2,1,3,1,2,4,3,3,2,2,3,1,3,5,3,3,1,1,2,3,1
9.2	102 FD	50%	oregon @ arizona	reb	o 4.5	Caleb Love	'+102/-136	-	-135/+105	-	-	-	-	20%	40%	47%	4,3,2,4,5,5,6,2,6,5,2,7,6,2,8,2,6,5,6,1,6,6,3,7,4,2,3,4,2,5,1,4,5,4
7.5	115 DK	47%	saint marys @ alabama	pts	o 9.5	Aden Holloway	-114/-114	'+115	-	-	-	-	-	60%	20%	65%	11,6,0,7,18,14,5,11,15,6,3,13,26,10,13,15,15,6,22,19,12,10,8,18,10,11,19,13,11,3,5,13,9,5
6.1	104 FD	49%	oregon @ arizona	pts	o 14.5	Jackson Shelstad	'+104	-	-125/-105	-	-	-	-	60%	60%	52%	9,7,13,0,15,16,12,6,24,11,1,10,16,9,23,24,17,15,11,15,0,16,18,22,26,19,3,13,19,17,4,18,8
5.7	600 ESPN	14%	saint marys @ alabama	pts	o 14.5	Grant Nelson	'+400	-	-	'+600	-	-	-	-	-	-	
5.7	100 MGM	50%	connecticut @ florida	reb	o 5.5	Liam Mcneeley	-130/-102	-120	'+100/-130	-140/+100	-	-	-	60%	60%	54%	10,11,3,4,4,1,4,5,8,9,8,3,5,6,11,10,9,7,9,3,3,3,6,7,4,6
4.5	-122 FD	55%	saint marys @ alabama	pts+reb	o 15.5	Luke Barrett	-122/-104	-	-	-160	-	-	-	60%	80%	47%	25,15,17,19,14,29,13,14,23,14,20,12,15,30,23,10,22,13,21,14,6,12,13,9,13,19,4,11,22,11,23,21,18,22
4.5	-120 MGM	55%	new mexico @ michigan state	ast	o 5.5	Donovan Dent	-154/+116	-	-120/-110	-165/+115	-	-	-	-	-	-	
4.4	105 ESPN	49%	saint marys @ alabama	pts	o 11.5	Mitchell Saxen	-	-120	-118/-110	'+105	-	-	-	50%	60%	53%	12,1,11,12,0,13,7,10,15,6,5,18,18,12,8,9,7,15,13,14,12,12,9,14,15,8,8,6,16,4,12,9,20,12
4.2	105 MGM	49%	new mexico @ michigan state	pts	u 10.5	Tru Washington	-110/-118	-	-140/+105	-	-	-	-	-	-	-	
4.1	100 FD	50%	illinois @ kentucky	3ptm	o 1.5	Kylan Boswell	'+100	-125	-125/-105	-	-	-	-	20%	40%	24%	1,0,2,1,2,0,1,0,2,0,1,2,4,1,1,0,2,0,1,0,0,1,0,0,1,0,1,0,1,1,0,4,0,3
4.0	-110 FD	52%	new mexico @ michigan state	pts	o 10.5	Tru Washington	-110/-118	-	-140/+105	-	-	-	-	-	-	-	
3.5	118 FD	46%	saint marys @ alabama	reb	o 7.5	Luke Barrett	'+118/-158	-105	-	-110/-130	-	-	-	50%	80%	41%	11,4,9,4,7,10,7,9,11,5,7,3,7,10,7,6,10,3,7,8,2,2,8,5,6,6,2,4,8,6,10,8,9,10
3.5	210 FD	32%	illinois @ kentucky	3ptm	o 2.5	Will Riley	'+210	'+170	-	'+165	-	-	-	20%	20%	21%	5,3,1,3,2,3,1,0,0,0,1,2,1,0,1,0,0,2,0,0,4,1,2,2,0,3,1,0,1,0,2,1,2,3
3.3	-125 MGM	56%	colorado state @ maryland	pts	o 11.5	Julian Reese	-	-	-125/-105	-160	-	-	-	60%	60%	56%	9,9,21,2,20,18,14,14,10,5,11,11,23,22,6,16,4,23,8,27,14,14,24,4,13,16,19,4,4,6,19,10,13,18
3.1	290 FD	26%	saint marys @ alabama	reb	o 9.5	Luke Barrett	'+290	-	-	'+225	-	-	-	20%	40%	21%	11,4,9,4,7,10,7,9,11,5,7,3,7,10,7,6,10,3,7,8,2,2,8,5,6,6,2,4,8,6,10,8,9,10
3.1	290 FD	26%	colorado state @ maryland	reb	o 11.5	Nique Clifford	'+290	-	-	'+225	-	-	-	20%	20%	26%	14,13,9,7,7,9,12,17,8,10,10,12,7,10,9,5,6,11,7,8,11,10,13,16,11,9,14,9,6,6,4,14,11,6,8
3.0	118 FD	46%	colorado state @ maryland	reb	o 9.5	Nique Clifford	'+118	-105	'+100/-130	-110	-	-	-	30%	40%	49%	14,13,9,7,7,9,12,17,8,10,10,12,7,10,9,5,6,11,7,8,11,10,13,16,11,9,14,9,6,6,4,14,11,6,8
3.0	102 FD	50%	colorado state @ maryland	pts	o 12.5	Kyan Evans	'+102/-132	-120	-120/-110	-	-	-	-	70%	60%	43%	6,8,7,5,3,11,0,14,11,0,15,16,10,5,10,11,14,4,13,9,8,15,9,14,15,11,14,20,15,13,14,11,14,3,23
2.8	-105 MGM	51%	new mexico @ michigan state	pts	u 20.5	Donovan Dent	-102/-128	-	-125/-105	-	-	-	-	-	-	-	
2.6	108 FD	48%	ole miss @ iowa state	pts	o 14.5	Milan Momcilovic	'+108	-115	-110/-118	-	-	-	-	50%	60%	33%	10,16,5,12,10,24,5,18,5,13,10,5,15,2,5,14,3,12,13,16,10,17,18,7,13,18,20
2.5	-115 MGM	53%	new mexico @ michigan state	reb	o 10.5	Nelly Junior Joseph	-140/+106	-	-115/-115	-150/+105	-	-	-	-	-	-	
2.5	-102 FD	50%	new mexico @ michigan state	pts	o 20.5	Donovan Dent	-102/-128	-120	-125/-105	-	-	-	-	-	-	-	
2.5	100 DK	50%	connecticut @ florida	pts	o 14.5	Alex Karaban	-122/-106	'+100	-	-115	-	-	-	50%	40%	53%	20,17,17,11,19,6,21,21,8,20,21,18,13,10,19,8,19,9,8,15,3,10,20,6,17,13,17,21,14,18,6,13
2.5	110 MGM	48%	byu @ wisconsin	pts	o 10.5	Egor Demin	-	-110	'+110/-145	-	-	-	-	40%	40%	48%	18,20,14,16,8,16,8,6,4,3,12,8,10,9,8,15,15,3,16,12,16,5,7,13,2,15,12,10,3,6,15
