EV	EV Book	Game	Prop	O/U	FD	DK	MGM	Bet365	ESPN	PN	Kambi	CZ	AVG	% Over	Splits
3.5	110 DK	CIN @ NYG	away_total	o 26.5	-	'+110/-130	-	-	-	-105/-111	-	-
2.8	102 BR	WAS @ BAL	1h_home_total	o 14.5	-	-	-	-	-	-111/-103	102/-127	-
1.2	-103 BR	CLE @ PHI	1h_home_total	o 13.5	-	-	-	-	-	-113/-101	-103/-121	-
1.1	105 CZ	IND @ TEN	home_total	u 22.5	-	-115/-105	-	-	-	-	-112/-109	-125/105
0.6	-132 BR	CLE @ PHI	1h_away_total	u 7.5	-	-	-	-	-	126/-145	107/-132	-
0.4	100 CZ	HOU @ NE	home_total	u 15.5	-	-112/-108	-	-	-	-103/-113	-110/-110	-120/100
0.4	-115 CZ	BUF @ NYJ	away_total	u 21.5	-	'+105/-125	-	-	-	110/-128	-	-105/-115
0.4	100 CZ	CIN @ NYG	away_total	u 25.5	-	-108/-112	-	-	-	-	-110/-110	-120/100
0.3	110 DK	ATL @ CAR	away_total	o 27.5	-	'+110/-130	-	-	-	101/-118	-	-
0.3	-105 CZ	TB @ NO	2h_total	o 20.5	-	-	-	-	-	-	-118/-105	-105/-115
0.2	100 CZ	PIT @ LV	home_total	u 16.5	-	-112/-108	-	-	-	-102/-114	-113/-108	-120/100
0.1	-120 CZ	WAS @ BAL	1q_spread	o 3.0	-	-	-	-	-	-130/113	-	-120/100
0.1	105 DK	TB @ NO	away_total	o 23.5	-	'+105/-125	-	-	-	-	-	-105/-115
-0.0	100 BR	IND @ TEN	1h_spread	u 1.5	-	-112/-108	-	-	-	-105/-109	-122/100	-
-0.1	105 DK	IND @ TEN	away_total	o 20.5	-	'+105/-125	-	-	-	-106/-110	100/-121	-105/-115
-0.1	105 DK	BUF @ NYJ	1h_total	o 20.5	-	'+105/-125	-	-	-	101/-115	-108/-113	-
-0.3	-105 DK	TB @ NO	home_total	u 19.5	-	-115/-105	-	-	-	100/-117	-105/-117	-110/-110
-0.3	-105 BR	TB @ NO	2h_total	u 20.5	-	-	-	-	-	-	-118/-105	-105/-115
-0.3	-110 CZ	WAS @ BAL	1h_total	o 26.0	-	-	-	-	-	-119/101	-	-110/-110
-0.5	185 BR	WAS @ BAL	1q_ml	o  	-	'+170/-205	-	-	-	161/-188	185/-235	175/-210
-0.5	-115 CZ	TB @ NO	away_total	u 23.5	-	'+105/-125	-	-	-	-	-	-105/-115
-0.5	-102 DK	WAS @ BAL	away_total	u 21.5	-	-118/-102	-	-	-	-107/-109	-	-
-0.5	-115 BR	CLE @ PHI	1h_spread	u 4.5	-	-	-	-	-	108/-121	-109/-115	-
-0.5	124 DK	ARI @ GB	away_total	o 22.5	-	'+124/-148	-	-	-	115/-135	-	-
-0.6	-110 DK	ATL @ CAR	away_total	o 26.5	-	-110/-110	-	-	-	-	-120/-103	-120/100
-0.6	-110 CZ	DET @ DAL	home_total	u 24.5	-	-102/-118	-	-	-	-100/-116	102/-124	-110/-110
-0.6	-142 DK	HOU @ NE	1q_total	u 7.5	-	'+120/-142	-	-	-	125/-151	132/-167	-
-0.7	120 DK	CLE @ PHI	home_total	o 27.5	-	'+120/-142	-	-	-	112/-131	-	-
-0.8	-162 DK	HOU @ NE	1q_ml	o  	-	-162/+136	-	-	-	-177/152	-177/143	-178/150
-0.9	-115 DK	CLE @ PHI	1h_total	o 20.5	-	-115/-105	-	-	-	-132/112	-118/-106	-
-0.9	-110 CZ	WAS @ BAL	1h_spread	u 4.0	-	-	-	-	-	101/-116	-	-110/-110
-1.0	-102 DK	CLE @ PHI	home_total	o 26.5	-	-102/-118	-	-	-	-	-	-110/-110
-1.0	-152 BR	PIT @ LV	1q_spread	u -1.5	-	-	-	-	-	138/-165	123/-152	-
-1.0	-113 BR	BUF @ NYJ	1h_total	u 20.5	-	'+105/-125	-	-	-	101/-115	-108/-113	-
-1.1	-115 CZ	DET @ DAL	2h_spread	u -1.5	-	-	-	-	-	-	102/-125	-105/-115
-1.1	-110 CZ	CLE @ PHI	2h_spread	o 4.5	-	-	-	-	-	-	-121/-104	-110/-110
-1.1	-106 BR	HOU @ NE	1h_total	o 19.5	-	-115/-105	-	-	-	-110/-104	-106/-118	-115/-105
-1.2	-112 BR	IND @ TEN	home_total	o 22.5	-	-115/-105	-	-	-	-	-112/-109	-125/105
-1.2	-110 CZ	CLE @ PHI	home_total	u 26.5	-	-102/-118	-	-	-	-	-	-110/-110
-1.2	-130 DK	PIT @ LV	1q_ml	o  	-	-130/+110	-	-	-	-137/119	-148/118	-135/115
-1.2	100 CZ	CLE @ PHI	1h_total	o 21.5	-	-	-	-	-	-106/-111	-	100/-120
-1.2	-112 DK	BUF @ NYJ	1q_ml	o  	-	-112/-108	-	-	-	-116/101	-124/100	-120/100
-1.2	132 BR	HOU @ NE	1q_total	o 7.5	-	'+120/-142	-	-	-	125/-151	132/-167	-
-1.3	102 BR	DET @ DAL	2h_spread	o -1.5	-	-	-	-	-	-	102/-125	-105/-115
-1.3	-110 DK	BUF @ NYJ	away_total	o 20.5	-	-110/-110	-	-	-	-	-120/-104	-
-1.4	100 CZ	WAS @ BAL	home_total	u 29.5	-	-112/-108	-	-	-	-	-115/-106	-120/100
-1.4	-180 DK	CIN @ NYG	ml	o  	-198/+166	-180/+150	-	-	-	-192/171	-190/150	-195/162
-1.4	-114 BR	CIN @ NYG	home_total	u 21.5	-	'+100/-120	-	-	-	105/-122	-107/-114	100/-120
-1.4	-110 CZ	BUF @ NYJ	1h_total	o 20.0	-	-	-	-	-	-116/-101	-	-110/-110
-1.6	-108 DK	CIN @ NYG	away_total	o 25.5	-	-108/-112	-	-	-	-	-110/-110	-120/100
-1.6	100 CZ	ARI @ GB	2h_spread	o 2.5	-	-	-	-	-	-	-108/-115	100/-120
-1.6	102 BR	DET @ DAL	home_total	o 24.5	-	-102/-118	-	-	-	-100/-116	102/-124	-110/-110
-1.7	162 CZ	TB @ NO	ml	u  	-178/+150	-175/+145	-	-	-	-178/159	-186/155	-195/162
-1.8	-121 BR	WAS @ BAL	1h_spread	u 3.5	-	'+102/-122	-	-	-	115/-133	-103/-121	-
-1.8	-142 DK	IND @ TEN	home_total	o 20.5	-	-142/+120	-	-	-	-149/127	-	-
-1.8	-130 DK	TB @ NO	1q_ml	o  	-	-130/+110	-	-	-	-134/116	-143/116	-135/115
-1.9	-102 DK	CLE @ PHI	away_total	o 16.5	-	-102/-118	-	-	-	-112/-104	-105/-115	-105/-115
-1.9	-104 BR	CLE @ PHI	2h_spread	u 4.5	-	-	-	-	-	-	-121/-104	-110/-110
-1.9	-104 BR	BUF @ NYJ	away_total	u 20.5	-	-110/-110	-	-	-	-	-120/-104	-
-1.9	-120 CZ	PIT @ LV	1q_total	u 7.0	-	-	-	-	-	107/-125	-	100/-120
