EV	PN EV	EV Book	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi	CZ	AVG	% Over	Splits
6.2	8.0	165 PB	ATL @ NO		1h_total	u 18.5	-	-179/+136	-	-165/+125	-225/165	-159/131	-	-
5.7	-	120 DK	TB @ CAR		away_total	u 19.5	-	-142/+120	-	-	-	-	-120/-103	-
5.4	-	-103 BR	ATL @ NO	Calais Campbell	tackles+ast	o 3.5	-	-135/+105	-	-130/100	-	-	-103/-129	-	3.4	40	1,3,3,6,3,4,4,1,4,5,3,3,6,3,2
4.7	-	125 FD	CLE @ CIN		2h_away_total	u 6.5	-145/+125	-125/+105	-	-	-	-	-	-
3.3	3.5	-118 DK	MIN @ DET		1h_away_total	o 9.5	-140/+120	-118/-102	-	-145/+110	-	-139/119	-143/116	-
3.3	-	-120 BR	TB @ CAR		away_total	o 19.5	-	-142/+120	-	-	-	-	-120/-103	-
3.2	2.5	106 FD	BUF @ MIA	Josh Allen	pass_td	u 1.5	-136/+106	-115/-115	-	-	-	-116/-114	-117/-112	-111/-123	0.9	50	1,3,1,4,2,2,2,2,1,1,3,2,1,1,1,0
3.1	-	-112 DK	JAC @ TEN		1h_home_total	o 8.5	-	-112/-108	-	-	-140/105	-	-	-
3.1	-	190 DK	JAC @ TEN		home_total	o 22.5	-	'+190/-230	-	-	160/-210	-	-	146/-204
2.9	3.0	-115 FD	JAC @ TEN		1h_spread	u -3.5	-105/-115	'+108/-140	-	'+110/-145	-	113/-136	-	-	-	-	-
2.8	-	-125 DK	CLE @ CIN		2h_away_total	o 6.5	-145/+125	-125/+105	-	-	-	-	-	-
2.6	-	110 DK	JAC @ TEN		home_total	o 19.5	-	'+110/-130	-	-	-	-	-	-105/-115
2.5	-	115 FD	CHI @ GB		2h_away_total	o 10.5	'+115/-135	'+100/-120	-	-	-	-	-	-
2.3	2.3	-115 BR	SEA @ ARI	Kenneth Walker	rush_yd	o 59.5	-	-	-	-	-	-140/107	-115/-113	-	59.1	57	64,43,97,79,62,105,66,16,63,18,21,86,54,53
2.2	5.2	-105 FD	DAL @ WAS		1h_away_total	o 14.5	-105/-115	-	-	-135/+105	-120/-110	-127/109	-113/-112	-
2.2	-	100 FD	DAL @ WAS		2h_spread	o -6.5	'+100/-120	-	-	-	-	-	-	-115/-105	-	-	-
2.2	-	100 FD	BUF @ MIA		2h_total	u 23.5	-120/+100	-	-	-	-	-	-	-105/-115
2.1	1.9	137 DK	KC @ LAC		1h_total	u 15.5	-	-179/+137	-	-150/+115	-	-145/120	-	-
2.0	-	-130 DK	TB @ CAR		1h_home_total	o 6.5	-	-130/+110	-	-	-165/125	-	-150/120	-
2.0	-	105 DK	ATL @ NO	Calais Campbell	tackles+ast	u 3.5	-	-135/+105	-	-130/100	-	-	-103/-129	-	3.4	60	1,3,3,6,3,4,4,1,4,5,3,3,6,3,2
1.9	1.9	-130 DK	TB @ CAR		away_total	u 21.5	-	'+110/-130	-	'+120/-160	-	127/-149	-	-
1.9	-	-105 CZ	DAL @ WAS		2h_spread	u -6.5	'+100/-120	-	-	-	-	-	-	-115/-105	-	-	-
1.9	-	-105 CZ	BUF @ MIA		2h_total	o 23.5	-120/+100	-	-	-	-	-	-	-105/-115
1.8	1.6	100 CZ	JAC @ TEN	Travis Etienne	rush_yd	u 52.5	-	-	-	-110/-120	-	-111/-119	-	-137/100	59.4	43	77,40,88,55,136,55,53,79,35,52,56,45,35,31,12,102
1.8	1.4	-144 DK	SEA @ ARI		1h_total	u 25.5	-	'+111/-144	-	'+135/-180	-	138/-168	-	-
1.8	-	106 BR	SEA @ ARI	Quandre Diggs	tackles+ast	o 5.5	-	-110/-120	-	-115/-115	-	-	106/-139	-	5.6	50	3,5,3,3,8,3,9,6,2,13,6,6,6,7,5,4
1.6	-	110 DK	SEA @ ARI		home_total	o 23.5	-	'+110/-130	-	-	-	-	-104/-118	-
1.6	-	154 DK	DAL @ WAS		home_total	o 19.5	-	'+154/-185	-	-	-	-	-	126/-174
1.5	-	105 PB	JAC @ TEN		1h_home_total	u 8.5	-	-112/-108	-	-	-140/105	-	-	-
1.5	-	-115 CZ	JAC @ TEN		home_total	u 19.5	-	'+110/-130	-	-	-	-	-	-105/-115
1.3	0.0	120 FD	PHI @ NYG		1h_spread	u -2.5	-140/+120	-131/+101	-	-135/+105	-125/105	-131/109	-129/104	-	-	-	-
1.3	-	-120 DK	CHI @ GB		2h_away_total	u 10.5	'+115/-135	'+100/-120	-	-	-	-	-	-
1.2	0.8	-102 DK	SEA @ ARI		1h_total	u 23.5	'+100/-120	-118/-102	-110/-110	-105/-115	-	-105/-113	-104/-120	-
1.2	0.6	-120 DK	MIN @ DET		1h_spread	o 3.5	-	-120/+100	-	-145/+110	-	-133/113	-	-	-	-	-
1.1	2.6	-136 FD	CHI @ GB	Aaron Jones	rec	o 2.5	-136/+106	-	-	-170/+130	-	-173/128	-152/117	-166/120	2.5	50	2,1,3,4,4,4,1,4,1,1
1.1	0.3	115 FD	MIN @ DET		1h_spread	o 2.5	'+115/-135	'+103/-133	-	100/-130	-	104/-125	-106/-118	-	-	-	-
0.9	1.1	-122 DK	SEA @ ARI		1h_total	u 24.0	-	-106/-122	-	'+110/-145	-	115/-139	-	-
0.7	3.9	115 BR	SEA @ ARI	Greg Dortch	rec	o 3.5	'+114/-146	-	-	-110/-120	-	-108/-123	115/-150	-	2.4	25	0,1,6,3,1,2,2,7
0.7	-	330 DK	JAC @ TEN		home_total	o 25.5	-	'+330/-425	-	-	-	-	-	252/-384
0.7	-	310 DK	JAC @ TEN		home_total	o 24.5	-	'+310/-395	-	-	250/-350	-	-	-
0.7	-	-105 FD	CHI @ GB		2h_total	o 22.5	-105/-115	-	-	-	-	-	-120/-105	-
0.6	1.1	105 DK	TB @ CAR		home_total	u 15.5	-	-125/+105	-	-120/-110	-	-111/-105	-	-
0.6	-	-104 BR	KC @ LAC		home_total	o 19.5	-116/-104	-112/-108	-	-	-	-	-104/-118	-120/100
0.6	-1.1	106 BR	ATL @ NO		1h_home_total	o 10.5	-	-108/-112	-	-105/-125	-115/-115	100/-117	106/-132	-
0.5	0.5	-121 CZ	DAL @ WAS	Sam Howell	pass_yd	u 218.5	-	-	-	-	-	108/-143	-	-113/-121	237.1	43	202,299,170,290,388,151,249,397,325,312,256,300,127,102,56,169
0.5	-	-120 BR	JAC @ TEN		away_total	o 22.5	-	-130/+110	-	-	-145/110	-	-120/-103	-
0.5	-	-122 DK	CLE @ CIN		1h_away_total	o 6.5	-130/+110	-122/+102	-	-	-	-	-150/115	-
0.4	2.7	-108 BR	SEA @ ARI	Tyler Lockett	rec	o 4.5	-113/-113	-	-	-130/100	-	-133/-100	-108/-121	-	4.8	50	2,8,3,4,6,4,8,3,8,5,3,5,6,3,8,1
0.4	0.6	111 DK	MIN @ DET		1h_total	o 23.5	'+100/-120	'+111/-143	-	-105/-125	-	-100/-120	100/-124	-
0.4	-	105 DK	ATL @ NO		home_total	u 21.5	-	-125/+105	-	-	-	-	-115/-106	-
0.3	0.7	140 DK	KC @ LAC		1h_total	u 15.0	-	-184/+140	-	-160/+120	-	-151/125	-	-
0.3	-	-118 BR	SEA @ ARI		home_total	u 23.5	-	'+110/-130	-	-	-	-	-104/-118	-
0.3	-0.4	102 CZ	TB @ CAR	Cade Otton	rec_yd	o 23.5	-	-	-	-	-	-112/-118	-114/-114	102/-139	28.3	46	19,41,16,13,15,43,27,70,10,49,45,16,44,7,10
0.3	-0.9	102 DK	NYJ @ NE		1q_total	u 6.5	-106/-116	-122/+102	-125/-105	-120/-110	-	-112/-104	-106/-118	-
0.2	3.6	-130 PB	LAR @ SF		total	u 43.0	-	'+111/-144	110/-145	'+125/-165	110/-130	133/-154	114/-137	-
