EV	EV Book	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	ESPN	PN	Kambi	CZ	AVG	% Over	Splits
61.0	850 365	DAL @ PIT	Justin Fields	pass_att	o 34.5	-	-	-	'+850	'+360	-	-	-	27.2	0	23,20,32,34
58.6	500 365	CLE @ WAS	Jayden Daniels	pass_att	o 34.5	-	-	-	'+500	'+225	-	-	-	26.5	0	24,29,23,30
35.5	700 365	CLE @ WAS	Jayden Daniels	pass_cmp	o 24.5	-	-	-	'+700	'+360	-	-	-	21.8	25	17,23,21,26
29.2	250 BR	NO @ KC	Kareem Hunt	rec_yd	o 19.5	-	-	-	-	-	-	250/-385	145	16.0	0	16
28.4	850 CZ	MIA @ NE	Antonio Gibson	rush_yd	o 89.5	'+440	-	-	-	-	-	-	850	38.8	25	18,96,29,12
26.6	1500 365	CLE @ WAS	Jayden Daniels	pass_att	o 39.5	-	-	-	'+1500	'+650	-	-	-	26.5	0	24,29,23,30
26.0	350 365	BAL @ CIN	Lamar Jackson	pass_att	o 34.5	-	-	-	'+350	'+210	-	-	-	27.0	25	41,34,15,18
24.8	750 CZ	MIA @ NE	Raheem Mostert	rush_yd	o 59.5	'+410	-	-	-	-	-	-	750	9.0	0	9
22.8	225 ESPN	BUF @ HOU	Ray Davis	rush_yd	o 19.5	-	-	-	-	'+225	-	-	140	18.8	50	13,29,22,11
22.5	550 365	NYG @ SEA	Daniel Jones	pass_cmp	o 24.5	-	-	-	'+550	'+325	-	-	-	22.8	25	22,16,24,29
20.6	400 CZ	CLE @ WAS	Donta Foreman	rush_yd	o 39.5	'+250	-	-	-	-	-	-	400	16.3	33	42,5,2
20.3	610 FD	NYG @ SEA	Theo Johnson	rec_yd	o 39.5	'+610	-	-	-	-	-	-	360	12.3	0	18,13,6
19.8	295 BR	CAR @ CHI	Jonathan Mingo	rec_yd	o 44.5	-	-	-	-	'+190	-	295/-480	-	20.8	0	40,1,18,24
