EV	EV Book	Imp	Player	Prop	O/U	FD	DK	MGM	CZ	Kambi/BR	PN	bet365
325.0	750 DK	12%	NE	wins	u 1.5	-	-1400/+750	-	-	-112/-112	-	-
68.1	-112 BR	53%	NE	wins	o 1.5	-	-1400/+750	-	-	-112/-112	-	-
21.6	650 FD	13%	Christian Mccaffrey	most_rush_yd	o  	'+650	-	300	350	500	-	'+350
13.8	200 BR	33%	Aaron Rodgers	comeback	o  	-	'+140	-	130	200	127	'+160
12.5	125 CZ	44%	Evan Engram	rec_td	u 3.5	-	-	-	-155/125	-112/-112	-	-
11.1	800 BR	11%	Patrick Mahomes	mvp	o  	'+450	-	-	475	800	469	'+500
10.5	110 365	48%	Josh Allen	int	u 12.5	-	'+100/-125	-	-	-	-	-140/+110
10.1	100 DK	50%	Josh Allen	int	o 12.5	-	'+100/-125	-	-	-	-	-140/+110
9.8	130 MGM	43%	Will Anderson	sacks	u 7.5	-	-	-175/130	-125/-105	-	-	-
9.8	112 FD	47%	Josh Jacobs	rush_td	u 7.5	-142/+112	'+100/-120	100/-120	-110/-120	105/-130	-	-110/-110
9.6	230 CZ	30%	CLE	wins	u 7.5	-230/+184	-220/+175	-	-300/230	-210/165	-	-230/+180
9.3	-112 BR	53%	Evan Engram	rec_td	o 3.5	-	-	-	-155/125	-112/-112	-	-
8.3	110 365	48%	Terry Mclaurin	rec_td	o 4.5	-112/-112	-125/+105	-	-130/100	-112/-112	-	'+110/-140
8.3	2000 BR	5%	Josh Allen	mvp	o  	'+800	-	-	800	2000	877	'+800
8.2	-122 FD	55%	PIT	wins	o 7.5	-122/+100	-155/+125	-	-175/140	-167/135	-	-170/+140
7.8	265 FD	27%	LAR	wins	u 7.5	-350/+265	-	-	-275/210	-250/195	-	-270/+210
7.8	100 DK	50%	James Cook	rush_td	u 4.5	'+108/-138	-125/+100	-	-	-	-	'+100/-130
7.7	198 FD	34%	NYG	wins	u 5.5	-260/+198	-	-	-250/195	-162/130	-	-185/+150
7.6	290 365	26%	DAL	wins	o 11.5	'+225/-290	'+235/-300	-	-	220/-278	-	'+290/-390
7.5	115 DK	47%	Pat Freiermuth	rec_td	o 3.5	-	'+115/-135	-	-115/-115	-	-	-
7.5	115 CZ	47%	Dalton Kincaid	rec_td	u 5.5	-102/-124	-120/+100	-	-145/115	-	-	-110/-110
7.4	190 CZ	34%	TEN	wins	u 5.5	-215/+168	-185/+150	-	-240/190	-175/138	-	-180/+145
7.4	220 FD	31%	PIT	playoffs	o  	'+220/-280	-	175/-210	170/-210	180/-225	-	'+175/-225
7.3	110 BR	48%	Saquon Barkley	rush_yd	o 1025.5	-	-	-	-	110/-136	-	-115/-105
