EV	PN_EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN
343.6	419.7	1600 BR	6%	WPG @ VAN	Elias Pettersson	atgs	o	-	-	-	'+280	-	182/-266	1600	'+250/-390	24%	40%	22%	0,0,0,0,1,0,1,1,1,0
17.0	-	850 FD	11%	WPG @ VAN	Linus Karlsson	atgs	o	'+850	-	-	-	-	-	475	-	-	11%	11%	0,0,0,0,0,1,0,0,0
10.7	-	400 365	20%	ANA @ DAL	Evgenii Dadonov	atgs	o	-	-	-	'+400	-	-	275	-	19%	-	20%	0,0,0,0,0,0,0,0,0,0
0.2	5.6	175 365	36%	OTT @ MTL	Cole Caufield	atgs	o	'+165/-220	-	'+150	'+175	145	135/-185	148	'+140/-200	31%	70%	44%	1,0,1,1,1,1,0,1,0,1
-0.4	-2.6	230 FD	30%	OTT @ MTL	Nick Suzuki	atgs	o	'+230/-310	-	'+220	-	205	190/-280	180	'+175/-250	34%	40%	25%	0,1,2,0,1,0,0,1,0,0
-0.8	-2.0	290 FD	26%	CGY @ NYR	Jonathan Huberdeau	atgs	o	'+290/-420	-	'+250	'+250	250	227/-355	260	'+210/-320	16%	30%	34%	1,0,0,0,0,0,0,2,1,0
-0.9	3.4	230 FD	30%	CGY @ NYR	Nazem Kadri	atgs	o	'+230/-320	-	'+200	'+210	195	177/-256	210	'+185/-275	30%	30%	34%	0,0,0,1,1,0,0,1,0,0
-1.5	0.1	255 BR	28%	SEA @ CHI	Ryan Donato	atgs	o	'+230/-310	-	'+230	'+210	215	221/-280	255	'+200/-300	16%	30%	30%	0,0,2,1,1,0,0,0,0,0
-1.7	-	425 MGM	19%	STL @ NSH	Zachary Bolduc	atgs	o	'+340	-	'+425	'+375	-	-	335	'+300/-500	-	-	-	
-1.9	-4.3	180 FD	36%	ANA @ DAL	Wyatt Johnston	atgs	o	'+180/-250	-	-	'+175	170	159/-223	135	'+140/-200	32%	50%	31%	0,0,1,3,1,1,1,0,0,0
-2.1	-2.3	220 MGM	31%	UTAH @ EDM	Dylan Guenther	atgs	o	'+200/-270	-	'+220	'+180	185	183/-266	-	'+175/-250	36%	40%	31%	1,0,1,0,1,0,0,1,0,0
