NAME	TEAM	ML	A/H	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Jason Robertson	DAL	-115	A	pts	0.5	1.33	85% - 58%	68% - 79%	74%	67%	80%	2,1,0,3,3,0,2,4,2,4	67%	-220	'+180
Aleksander Barkov	FLA	'+135	H	pts	0.5	1.13	85% - 48%	63% - 74%	69%	73%	60%	1,0,1,0,2,3,1,3,1,1	74%	-235	'+190
Roope Hintz	DAL	-115	A	pts	0.5	1.07	81% - 48%	61% - 72%	67%	60%	80%	4,1,0,1,4,0,1,0,2,0	54%	-145	'+115
Brock Nelson	NYI	-110	H	pts	0.5	0.92	86% - 48%	65% - 68%	67%	47%	60%	2,0,2,0,1,3,0,0,1,1	55%	-135	'+105
Zach Hyman	EDM	-150	A	pts	0.5	1.04	71% - 59%	66% - 68%	67%	53%	40%	0,1,0,0,2,1,0,2,0,1	58%	-160	'+130
Mats Zuccarello	MIN	-105	H	pts	0.5	0.86	63% - 68%	68% - 62%	65%	40%	60%	1,1,0,0,1,1,0,0,1,0	64%	-180	'+145
Brad Marchand	BOS	-155	A	pts	0.5	0.92	67% - 53%	59% - 68%	64%	40%	80%	1,1,1,3,0,0,0,0,0,0	68%	-160	'+130
Jamie Benn	DAL	-115	A	pts	0.5	0.96	73% - 50%	63% - 63%	63%	67%	100%	2,1,1,2,1,0,1,1,0,1	39%	-140	'+110
Brandon Montour	FLA	'+135	H	pts	0.5	0.91	71% - 55%	64% - 62%	63%	67%	60%	2,0,0,1,1,4,2,1,1,2	33%	-155	'+125
Brent Burns	CAR	-110	A	pts	0.5	0.77	76% - 30%	66% - 53%	60%	60%	100%	2,2,2,1,1,0,0,1,0,1	53%	-140	'+110
Mathew Barzal	NYI	-110	H	pts	0.5	0.87	71% - 50%	63% - 57%	60%	53%	60%	1,0,0,2,1,0,3,1,1,1	62%	-130	'+100
Miro Heiskanen	DAL	-115	A	pts	0.5	0.95	66% - 50%	62% - 56%	59%	67%	80%	4,1,0,2,2,0,1,2,1,3	40%	-160	'+130
Carter Verhaeghe	FLA	'+135	H	pts	0.5	0.89	62% - 54%	56% - 60%	58%	53%	80%	1,0,1,1,1,0,0,4,0,0	53%	-135	'+105
Jake Debrusk	BOS	-155	A	pts	0.5	0.77	58% - 54%	69% - 49%	58%	40%	60%	0,1,1,1,0,0,0,1,0,0	40%	-120	-110
Martin Necas	CAR	-110	A	pts	0.5	0.87	67% - 43%	51% - 65%	58%	33%	40%	0,2,0,0,2,0,0,1,0,0	38%	-150	'+120
David Krejci	BOS	-155	A	pts	0.5	0.79	61% - 44%	61% - 54%	57%	40%	40%	0,1,1,0,0,0,0,1,1,1	0%	-130	'+100
Sebastian Aho	CAR	-110	A	pts	0.5	0.9	62% - 47%	66% - 46%	56%	53%	60%	1,1,2,0,0,1,0,0,0,1	71%	-135	'+105
Sam Reinhart	FLA	'+135	H	pts	0.5	0.81	65% - 44%	58% - 51%	55%	60%	60%	1,0,1,0,2,2,0,3,2,2	64%	-150	'+120
Charlie Mcavoy	BOS	-155	A	pts	0.5	0.77	55% - 50%	55% - 53%	54%	53%	60%	0,1,1,1,0,0,1,1,1,2	49%	'+110	-140
Anze Kopitar	LA	'+130	H	pts	0.5	0.93	67% - 36%	53% - 54%	54%	47%	60%	0,4,2,0,3,1,0,2,0,0	51%	-155	'+125
Connor Mcdavid	EDM	-150	A	pts	1.5	1.83	67% - 33%	51% - 56%	54%	33%	20%	1,0,1,1,3,1,1,2,1,3	63%	-150	'+120
Evander Kane	EDM	-150	A	pts	0.5	0.7	53% - 54%	53% - 54%	53%	40%	60%	1,1,1,0,0,0,0,1,1,1	57%	-130	'+100
Adrian Kempe	LA	'+130	H	pts	0.5	0.82	62% - 39%	49% - 56%	52%	60%	80%	1,2,4,0,3,1,0,1,0,0	47%	-155	'+125
Pavel Zacha	BOS	-155	A	pts	0.5	0.7	56% - 39%	66% - 40%	52%	47%	60%	1,1,0,0,2,2,0,0,3,1	42%	-110	-120
Phillip Danault	LA	'+130	H	pts	0.5	0.67	62% - 36%	44% - 59%	51%	40%	60%	1,1,0,1,0,0,0,0,0,0	56%	-120	-110
Alex Iafallo	LA	'+130	H	pts	0.5	0.61	65% - 29%	41% - 62%	51%	47%	40%	0,1,0,1,0,0,0,2,2,0	39%	'+110	-140
Tyler Seguin	DAL	-115	A	pts	0.5	0.65	58% - 39%	50% - 50%	50%	53%	60%	1,0,0,2,1,0,1,1,1,0	42%	-110	-120
Noah Dobson	NYI	-110	H	pts	0.5	0.64	55% - 42%	46% - 51%	49%	53%	80%	2,0,2,1,2,1,0,0,0,0	53%	'+100	-130
Viktor Arvidsson	LA	'+130	H	pts	0.5	0.77	62% - 32%	44% - 55%	49%	53%	60%	0,2,3,0,1,0,1,1,0,0	60%	-155	'+125
Matthew Boldy	MIN	-105	H	pts	0.5	0.77	49% - 50%	48% - 51%	49%	60%	40%	1,0,0,2,0,1,2,1,0,3	55%	-160	'+130
Tyler Bertuzzi	BOS	-155	A	pts	0.5	0.63	54% - 35%	58% - 38%	48%	67%	100%	1,2,1,1,3,2,0,1,1,1	55%	-125	-105
Leon Draisaitl	EDM	-150	A	pts	1.5	1.62	62% - 25%	35% - 60%	48%	67%	60%	3,2,3,1,1,0,3,3,1,2	45%	'+120	-150
Taylor Hall	BOS	-155	A	pts	0.5	0.6	51% - 36%	43% - 52%	48%	40%	20%	1,0,0,0,0,1,0,0,0,1	52%	'+140	-175
Hampus Lindholm	BOS	-155	A	pts	0.5	0.65	52% - 29%	49% - 47%	48%	40%	20%	0,0,0,0,1,1,0,1,0,1	31%	'+100	-130
Max Domi	DAL	-115	A	pts	0.5	0.68	58% - 39%	52% - 43%	48%	27%	20%	0,0,0,0,1,0,0,0,0,1	37%	'+130	-160
Drew Doughty	LA	'+130	H	pts	0.5	0.63	58% - 31%	43% - 51%	47%	40%	40%	0,0,2,1,0,1,0,0,0,0	56%	-120	-110
Marcus Johansson	MIN	-105	H	pts	0.5	0.57	54% - 39%	55% - 37%	46%	60%	60%	1,0,1,3,0,1,1,0,1,2	35%	-115	-115
Eetu Luostarinen	FLA	'+135	H	pts	0.5	0.51	56% - 37%	53% - 39%	46%	40%	20%	1,0,0,0,0,1,0,0,1,1	29%	'+130	-160
Darnell Nurse	EDM	-150	A	pts	0.5	0.52	55% - 33%	41% - 51%	46%	53%	20%	1,0,0,0,0,0,1,1,0,1	45%	'+125	-155
Anders Lee	NYI	-110	H	pts	0.5	0.6	62% - 29%	40% - 51%	45%	20%	20%	0,0,1,0,0,0,0,0,0,1	44%	'+110	-140
Wyatt Johnston	DAL	-115	A	pts	0.5	0.5	52% - 33%	49% - 40%	44%	40%	80%	1,0,1,2,1,0,1,0,0,0	0%	'+130	-160
